County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02
"Maricopa County, AZ",4013,4253913,_Overall,1100.00,1093.00,1097.00,1100.00,1105.00,1113.00,1116.00,1117.00,1116.00,1115.00,1114.00,1121.00,1124.00,1128.00,1135.00,1143.00,1154.00,1155.00,1166.00,1174.00,1184.00,1188.00,1190.00,1195.00,1199.00,1206.00,1215.00,1228.00,1240.00,1253.00,1263.00,1271.00,1274.00,1276.00,1278.00,1282.00,1289.00,1296.00,1302.00,1293.00,1280.00,1272.00,1284.00,1302.00,1315.00,1324.00,1332.00,1342.00,1353.00,1366.00
"Maricopa County, AZ",4013,4253913,_Studio, 829.00, 823.00, 827.00, 829.00, 833.00, 838.00, 841.00, 842.00, 841.00, 840.00, 840.00, 844.00, 847.00, 850.00, 855.00, 862.00, 870.00, 870.00, 878.00, 884.00, 892.00, 895.00, 897.00, 901.00, 903.00, 909.00, 915.00, 925.00, 935.00, 944.00, 952.00, 957.00, 960.00, 962.00, 963.00, 966.00, 971.00, 976.00, 981.00, 974.00, 964.00, 958.00, 968.00, 981.00, 991.00, 998.00,1004.00,1011.00,1020.00,1030.00
"Maricopa County, AZ",4013,4253913,1br, 869.00, 864.00, 868.00, 870.00, 874.00, 880.00, 882.00, 883.00, 882.00, 882.00, 881.00, 886.00, 889.00, 892.00, 897.00, 904.00, 912.00, 913.00, 922.00, 928.00, 936.00, 939.00, 941.00, 945.00, 948.00, 954.00, 960.00, 971.00, 980.00, 991.00, 998.00,1004.00,1007.00,1009.00,1010.00,1014.00,1019.00,1025.00,1029.00,1022.00,1012.00,1006.00,1015.00,1029.00,1040.00,1047.00,1053.00,1061.00,1070.00,1080.00
"Maricopa County, AZ",4013,4253913,2br,1044.00,1037.00,1041.00,1044.00,1049.00,1056.00,1059.00,1060.00,1059.00,1058.00,1057.00,1064.00,1067.00,1071.00,1077.00,1085.00,1095.00,1096.00,1106.00,1114.00,1124.00,1127.00,1130.00,1134.00,1138.00,1145.00,1153.00,1165.00,1177.00,1190.00,1199.00,1206.00,1209.00,1211.00,1213.00,1217.00,1223.00,1230.00,1236.00,1227.00,1214.00,1207.00,1219.00,1235.00,1248.00,1257.00,1265.00,1274.00,1284.00,1297.00
"Maricopa County, AZ",4013,4253913,3br,1336.00,1328.00,1333.00,1336.00,1343.00,1352.00,1356.00,1357.00,1356.00,1355.00,1354.00,1362.00,1366.00,1371.00,1379.00,1389.00,1402.00,1404.00,1417.00,1426.00,1439.00,1443.00,1446.00,1452.00,1456.00,1466.00,1476.00,1492.00,1507.00,1523.00,1535.00,1544.00,1548.00,1551.00,1553.00,1558.00,1566.00,1575.00,1582.00,1571.00,1555.00,1546.00,1561.00,1581.00,1598.00,1609.00,1619.00,1631.00,1644.00,1660.00
"Maricopa County, AZ",4013,4253913,4br,1539.00,1529.00,1536.00,1539.00,1546.00,1557.00,1562.00,1563.00,1561.00,1561.00,1559.00,1569.00,1573.00,1579.00,1589.00,1600.00,1615.00,1617.00,1632.00,1642.00,1657.00,1662.00,1666.00,1673.00,1678.00,1688.00,1700.00,1718.00,1736.00,1754.00,1768.00,1778.00,1783.00,1786.00,1789.00,1794.00,1803.00,1814.00,1822.00,1809.00,1791.00,1780.00,1797.00,1821.00,1840.00,1853.00,1865.00,1878.00,1894.00,1912.00
"Maricopa County, AZ",4013,4253913,5br or More,1864.00,1852.00,1860.00,1864.00,1873.00,1886.00,1892.00,1893.00,1891.00,1890.00,1889.00,1900.00,1906.00,1913.00,1924.00,1938.00,1957.00,1958.00,1976.00,1989.00,2007.00,2014.00,2018.00,2026.00,2032.00,2045.00,2059.00,2081.00,2102.00,2125.00,2141.00,2154.00,2160.00,2163.00,2167.00,2174.00,2184.00,2197.00,2207.00,2191.00,2169.00,2156.00,2177.00,2206.00,2229.00,2244.00,2259.00,2275.00,2294.00,2316.00
"Pima County, AZ",4019,1019722,_Overall, 877.00, 875.00, 896.00, 907.00, 910.00, 914.00, 922.00, 929.00, 941.00, 944.00, 947.00, 943.00, 945.00, 943.00, 943.00, 939.00, 938.00, 945.00, 960.00, 977.00, 985.00, 993.00, 996.00,1001.00,1005.00,1007.00,1012.00,1015.00,1020.00,1023.00,1028.00,1034.00,1038.00,1043.00,1049.00,1058.00,1060.00,1064.00,1060.00,1058.00,1053.00,1058.00,1071.00,1084.00,1096.00,1103.00,1115.00,1124.00,1135.00,1141.00
"Pima County, AZ",4019,1019722,_Studio, 587.00, 587.00, 601.00, 608.00, 610.00, 612.00, 618.00, 623.00, 631.00, 633.00, 635.00, 632.00, 633.00, 632.00, 632.00, 629.00, 629.00, 633.00, 643.00, 655.00, 660.00, 665.00, 667.00, 671.00, 674.00, 675.00, 678.00, 680.00, 683.00, 685.00, 689.00, 693.00, 695.00, 699.00, 703.00, 709.00, 710.00, 713.00, 710.00, 709.00, 706.00, 709.00, 718.00, 727.00, 734.00, 739.00, 747.00, 753.00, 760.00, 765.00
"Pima County, AZ",4019,1019722,1br, 665.00, 664.00, 680.00, 688.00, 690.00, 693.00, 699.00, 705.00, 714.00, 716.00, 718.00, 715.00, 717.00, 715.00, 715.00, 712.00, 711.00, 717.00, 728.00, 741.00, 747.00, 753.00, 755.00, 759.00, 762.00, 763.00, 767.00, 769.00, 773.00, 776.00, 779.00, 784.00, 787.00, 790.00, 795.00, 802.00, 804.00, 807.00, 804.00, 802.00, 798.00, 802.00, 812.00, 822.00, 831.00, 836.00, 846.00, 852.00, 861.00, 865.00
"Pima County, AZ",4019,1019722,2br, 882.00, 880.00, 901.00, 912.00, 916.00, 919.00, 927.00, 935.00, 946.00, 949.00, 952.00, 949.00, 951.00, 949.00, 948.00, 945.00, 944.00, 951.00, 966.00, 982.00, 990.00, 998.00,1001.00,1007.00,1011.00,1013.00,1018.00,1020.00,1026.00,1029.00,1034.00,1040.00,1044.00,1048.00,1055.00,1064.00,1066.00,1070.00,1066.00,1064.00,1059.00,1064.00,1077.00,1091.00,1102.00,1109.00,1122.00,1131.00,1141.00,1148.00
"Pima County, AZ",4019,1019722,3br,1183.00,1181.00,1209.00,1224.00,1228.00,1233.00,1243.00,1254.00,1270.00,1274.00,1278.00,1273.00,1275.00,1273.00,1272.00,1267.00,1266.00,1275.00,1296.00,1318.00,1328.00,1339.00,1343.00,1351.00,1357.00,1358.00,1365.00,1369.00,1376.00,1380.00,1387.00,1396.00,1400.00,1407.00,1415.00,1428.00,1430.00,1435.00,1430.00,1428.00,1421.00,1428.00,1445.00,1463.00,1478.00,1488.00,1505.00,1517.00,1531.00,1540.00
"Pima County, AZ",4019,1019722,4br,1356.00,1354.00,1387.00,1403.00,1408.00,1413.00,1426.00,1438.00,1456.00,1460.00,1465.00,1459.00,1462.00,1459.00,1458.00,1453.00,1452.00,1462.00,1486.00,1511.00,1523.00,1536.00,1540.00,1549.00,1555.00,1557.00,1565.00,1569.00,1578.00,1582.00,1590.00,1600.00,1606.00,1613.00,1622.00,1637.00,1640.00,1646.00,1640.00,1637.00,1629.00,1637.00,1657.00,1678.00,1695.00,1706.00,1725.00,1739.00,1756.00,1766.00
"Pima County, AZ",4019,1019722,5br or More,1641.00,1639.00,1678.00,1698.00,1705.00,1711.00,1726.00,1740.00,1762.00,1768.00,1773.00,1766.00,1770.00,1766.00,1765.00,1759.00,1757.00,1770.00,1798.00,1829.00,1844.00,1859.00,1864.00,1875.00,1883.00,1885.00,1895.00,1900.00,1910.00,1915.00,1925.00,1937.00,1943.00,1952.00,1963.00,1981.00,1985.00,1992.00,1985.00,1981.00,1971.00,1981.00,2005.00,2031.00,2051.00,2065.00,2088.00,2105.00,2125.00,2137.00
"Yavapai County, AZ",4025,224645,_Overall, 751.00, 762.00, 799.00, 805.00, 803.00, 798.00, 803.00, 817.00, 834.00, 838.00, 840.00, 842.00, 851.00, 847.00, 851.00, 840.00, 833.00, 839.00, 857.00, 869.00, 867.00, 871.00, 866.00, 861.00, 864.00, 881.00, 884.00, 889.00, 894.00, 909.00, 916.00, 922.00, 929.00, 927.00, 931.00, 929.00, 927.00, 925.00, 923.00, 921.00, 917.00, 927.00, 939.00, 952.00, 949.00, 963.00, 972.00, 990.00, 986.00, 998.00
"Yavapai County, AZ",4025,224645,_Studio, 542.00, 550.00, 576.00, 581.00, 580.00, 576.00, 580.00, 590.00, 602.00, 605.00, 606.00, 608.00, 614.00, 612.00, 614.00, 606.00, 601.00, 605.00, 618.00, 627.00, 626.00, 629.00, 625.00, 621.00, 624.00, 636.00, 638.00, 642.00, 645.00, 656.00, 661.00, 666.00, 670.00, 669.00, 672.00, 670.00, 669.00, 667.00, 666.00, 665.00, 661.00, 669.00, 678.00, 687.00, 685.00, 695.00, 701.00, 715.00, 711.00, 720.00
"Yavapai County, AZ",4025,224645,1br, 574.00, 583.00, 611.00, 616.00, 614.00, 610.00, 614.00, 625.00, 638.00, 641.00, 643.00, 644.00, 651.00, 648.00, 651.00, 642.00, 637.00, 641.00, 655.00, 664.00, 663.00, 666.00, 662.00, 659.00, 661.00, 674.00, 676.00, 680.00, 683.00, 695.00, 701.00, 706.00, 710.00, 709.00, 712.00, 710.00, 709.00, 707.00, 706.00, 705.00, 701.00, 709.00, 718.00, 728.00, 726.00, 737.00, 743.00, 757.00, 754.00, 763.00
"Yavapai County, AZ",4025,224645,2br, 723.00, 734.00, 769.00, 776.00, 774.00, 769.00, 774.00, 787.00, 804.00, 807.00, 809.00, 812.00, 820.00, 816.00, 820.00, 809.00, 802.00, 808.00, 825.00, 837.00, 836.00, 839.00, 834.00, 830.00, 832.00, 849.00, 852.00, 857.00, 861.00, 876.00, 883.00, 889.00, 895.00, 893.00, 897.00, 895.00, 893.00, 891.00, 890.00, 887.00, 883.00, 893.00, 905.00, 917.00, 914.00, 928.00, 936.00, 954.00, 950.00, 961.00
"Yavapai County, AZ",4025,224645,3br, 901.00, 915.00, 959.00, 967.00, 964.00, 958.00, 964.00, 981.00,1001.00,1006.00,1009.00,1011.00,1022.00,1017.00,1022.00,1008.00,1000.00,1007.00,1029.00,1043.00,1041.00,1046.00,1040.00,1034.00,1037.00,1058.00,1062.00,1068.00,1073.00,1091.00,1100.00,1108.00,1115.00,1113.00,1118.00,1115.00,1113.00,1110.00,1109.00,1106.00,1100.00,1113.00,1128.00,1142.00,1140.00,1156.00,1167.00,1189.00,1184.00,1198.00
"Yavapai County, AZ",4025,224645,4br, 997.00,1012.00,1061.00,1069.00,1067.00,1060.00,1067.00,1085.00,1108.00,1112.00,1116.00,1119.00,1130.00,1125.00,1130.00,1115.00,1106.00,1114.00,1138.00,1154.00,1152.00,1157.00,1150.00,1144.00,1147.00,1170.00,1174.00,1181.00,1187.00,1207.00,1217.00,1225.00,1233.00,1231.00,1237.00,1233.00,1231.00,1228.00,1226.00,1223.00,1217.00,1231.00,1247.00,1264.00,1260.00,1279.00,1290.00,1315.00,1309.00,1325.00
"Yavapai County, AZ",4025,224645,5br or More,1369.00,1389.00,1456.00,1468.00,1464.00,1455.00,1464.00,1489.00,1521.00,1527.00,1532.00,1536.00,1552.00,1545.00,1552.00,1530.00,1518.00,1529.00,1562.00,1584.00,1581.00,1588.00,1579.00,1570.00,1575.00,1607.00,1612.00,1621.00,1629.00,1657.00,1671.00,1682.00,1693.00,1690.00,1698.00,1693.00,1690.00,1686.00,1683.00,1680.00,1671.00,1689.00,1712.00,1735.00,1730.00,1756.00,1772.00,1805.00,1797.00,1819.00
"Benton County, AR",5007,258980,_Overall, 998.00, 988.00, 985.00, 973.00, 955.00, 942.00, 925.00, 916.00, 915.00, 926.00, 946.00, 946.00, 940.00, 929.00, 921.00, 935.00, 956.00, 986.00, 992.00, 986.00, 984.00, 980.00, 975.00, 965.00, 965.00, 974.00, 989.00, 990.00, 987.00, 998.00,1006.00,1010.00,1002.00,1003.00,1003.00, 994.00, 995.00, 983.00, 994.00, 991.00,1005.00,1005.00,1008.00,1009.00,1009.00,1013.00,1010.00,1016.00,1020.00,1030.00
"Benton County, AR",5007,258980,_Studio, 670.00, 663.00, 661.00, 653.00, 641.00, 633.00, 621.00, 615.00, 614.00, 622.00, 635.00, 635.00, 631.00, 624.00, 618.00, 628.00, 642.00, 662.00, 666.00, 662.00, 660.00, 658.00, 654.00, 648.00, 647.00, 654.00, 664.00, 665.00, 662.00, 670.00, 675.00, 678.00, 673.00, 673.00, 673.00, 667.00, 668.00, 660.00, 667.00, 665.00, 675.00, 675.00, 677.00, 678.00, 677.00, 680.00, 678.00, 682.00, 684.00, 692.00
"Benton County, AR",5007,258980,1br, 790.00, 782.00, 780.00, 770.00, 756.00, 746.00, 732.00, 725.00, 725.00, 733.00, 749.00, 749.00, 744.00, 736.00, 729.00, 740.00, 757.00, 781.00, 785.00, 781.00, 779.00, 776.00, 772.00, 764.00, 764.00, 771.00, 783.00, 784.00, 781.00, 790.00, 796.00, 799.00, 793.00, 794.00, 794.00, 787.00, 787.00, 778.00, 787.00, 785.00, 795.00, 796.00, 798.00, 799.00, 798.00, 802.00, 800.00, 804.00, 807.00, 815.00
"Benton County, AR",5007,258980,2br, 896.00, 887.00, 885.00, 874.00, 858.00, 846.00, 831.00, 823.00, 822.00, 832.00, 849.00, 850.00, 844.00, 835.00, 827.00, 840.00, 858.00, 886.00, 891.00, 886.00, 884.00, 880.00, 875.00, 867.00, 866.00, 875.00, 888.00, 889.00, 886.00, 896.00, 903.00, 907.00, 900.00, 901.00, 901.00, 893.00, 893.00, 883.00, 892.00, 890.00, 902.00, 903.00, 905.00, 906.00, 906.00, 910.00, 907.00, 912.00, 916.00, 925.00
"Benton County, AR",5007,258980,3br,1178.00,1165.00,1162.00,1148.00,1127.00,1112.00,1092.00,1081.00,1080.00,1093.00,1116.00,1116.00,1109.00,1097.00,1087.00,1103.00,1128.00,1164.00,1171.00,1164.00,1161.00,1156.00,1150.00,1139.00,1138.00,1149.00,1167.00,1168.00,1164.00,1177.00,1187.00,1191.00,1182.00,1183.00,1183.00,1173.00,1174.00,1160.00,1173.00,1170.00,1186.00,1186.00,1189.00,1191.00,1190.00,1195.00,1192.00,1198.00,1203.00,1216.00
"Benton County, AR",5007,258980,4br,1419.00,1404.00,1401.00,1383.00,1358.00,1340.00,1315.00,1302.00,1301.00,1317.00,1344.00,1345.00,1336.00,1321.00,1309.00,1329.00,1359.00,1402.00,1410.00,1402.00,1399.00,1393.00,1386.00,1372.00,1371.00,1385.00,1406.00,1408.00,1402.00,1418.00,1430.00,1435.00,1425.00,1426.00,1425.00,1413.00,1414.00,1398.00,1413.00,1409.00,1429.00,1429.00,1433.00,1435.00,1434.00,1440.00,1436.00,1444.00,1450.00,1465.00
"Benton County, AR",5007,258980,5br or More,1560.00,1543.00,1539.00,1520.00,1493.00,1473.00,1446.00,1432.00,1430.00,1448.00,1478.00,1478.00,1469.00,1452.00,1439.00,1461.00,1494.00,1541.00,1550.00,1541.00,1537.00,1531.00,1523.00,1508.00,1507.00,1522.00,1545.00,1547.00,1541.00,1559.00,1572.00,1578.00,1566.00,1567.00,1567.00,1554.00,1554.00,1537.00,1553.00,1549.00,1570.00,1571.00,1575.00,1577.00,1576.00,1582.00,1578.00,1587.00,1593.00,1610.00
"Pulaski County, AR",5119,393463,_Overall, 848.00, 845.00, 845.00, 847.00, 854.00, 853.00, 843.00, 832.00, 820.00, 812.00, 802.00, 797.00, 802.00, 816.00, 841.00, 850.00, 853.00, 844.00, 841.00, 842.00, 835.00, 828.00, 821.00, 826.00, 831.00, 838.00, 843.00, 848.00, 852.00, 855.00, 858.00, 856.00, 855.00, 851.00, 848.00, 849.00, 850.00, 856.00, 851.00, 853.00, 856.00, 866.00, 875.00, 876.00, 882.00, 883.00, 890.00, 890.00, 895.00, 899.00
"Pulaski County, AR",5119,393463,_Studio, 597.00, 595.00, 595.00, 596.00, 601.00, 600.00, 594.00, 586.00, 577.00, 571.00, 565.00, 561.00, 565.00, 574.00, 592.00, 599.00, 600.00, 594.00, 592.00, 593.00, 588.00, 583.00, 578.00, 582.00, 585.00, 590.00, 594.00, 597.00, 600.00, 602.00, 604.00, 603.00, 602.00, 599.00, 597.00, 598.00, 598.00, 602.00, 599.00, 601.00, 603.00, 610.00, 616.00, 617.00, 621.00, 622.00, 626.00, 626.00, 630.00, 633.00
"Pulaski County, AR",5119,393463,1br, 724.00, 721.00, 721.00, 723.00, 729.00, 728.00, 720.00, 711.00, 700.00, 693.00, 685.00, 680.00, 685.00, 696.00, 718.00, 726.00, 728.00, 721.00, 718.00, 719.00, 713.00, 707.00, 701.00, 705.00, 709.00, 715.00, 720.00, 724.00, 727.00, 730.00, 732.00, 731.00, 730.00, 726.00, 724.00, 725.00, 726.00, 730.00, 727.00, 728.00, 731.00, 740.00, 747.00, 748.00, 753.00, 754.00, 760.00, 760.00, 764.00, 767.00
"Pulaski County, AR",5119,393463,2br, 833.00, 830.00, 830.00, 832.00, 839.00, 837.00, 828.00, 817.00, 806.00, 797.00, 788.00, 783.00, 788.00, 801.00, 826.00, 835.00, 837.00, 829.00, 826.00, 827.00, 820.00, 813.00, 806.00, 811.00, 816.00, 823.00, 828.00, 833.00, 837.00, 840.00, 842.00, 841.00, 840.00, 835.00, 833.00, 834.00, 835.00, 840.00, 836.00, 838.00, 841.00, 851.00, 860.00, 861.00, 866.00, 867.00, 874.00, 874.00, 879.00, 883.00
"Pulaski County, AR",5119,393463,3br, 982.00, 979.00, 979.00, 981.00, 989.00, 987.00, 977.00, 964.00, 950.00, 940.00, 929.00, 923.00, 929.00, 945.00, 974.00, 985.00, 988.00, 977.00, 974.00, 975.00, 967.00, 959.00, 951.00, 957.00, 962.00, 971.00, 977.00, 982.00, 987.00, 991.00, 993.00, 992.00, 990.00, 985.00, 982.00, 984.00, 984.00, 991.00, 986.00, 988.00, 991.00,1003.00,1014.00,1015.00,1021.00,1023.00,1031.00,1031.00,1036.00,1041.00
"Pulaski County, AR",5119,393463,4br,1311.00,1306.00,1306.00,1309.00,1320.00,1318.00,1304.00,1286.00,1268.00,1255.00,1240.00,1232.00,1240.00,1261.00,1300.00,1314.00,1318.00,1305.00,1299.00,1302.00,1290.00,1280.00,1269.00,1277.00,1284.00,1295.00,1303.00,1311.00,1317.00,1322.00,1326.00,1324.00,1321.00,1315.00,1310.00,1313.00,1314.00,1322.00,1316.00,1319.00,1323.00,1339.00,1353.00,1355.00,1363.00,1365.00,1376.00,1375.00,1383.00,1389.00
"Pulaski County, AR",5119,393463,5br or More,1149.00,1144.00,1144.00,1147.00,1156.00,1155.00,1142.00,1127.00,1111.00,1099.00,1087.00,1079.00,1087.00,1105.00,1139.00,1152.00,1155.00,1143.00,1139.00,1141.00,1130.00,1122.00,1112.00,1119.00,1125.00,1135.00,1142.00,1149.00,1154.00,1158.00,1162.00,1160.00,1158.00,1152.00,1148.00,1150.00,1151.00,1159.00,1153.00,1155.00,1159.00,1173.00,1186.00,1187.00,1194.00,1196.00,1205.00,1205.00,1212.00,1217.00
"Washington County, AR",5143,228529,_Overall, 792.00, 828.00, 831.00, 851.00, 843.00, 833.00, 820.00, 820.00, 827.00, 817.00, 833.00, 832.00, 854.00, 844.00, 853.00, 852.00, 853.00, 856.00, 866.00, 878.00, 889.00, 893.00, 890.00, 895.00, 891.00, 882.00, 875.00, 872.00, 881.00, 883.00, 890.00, 889.00, 887.00, 881.00, 875.00, 873.00, 879.00, 888.00, 892.00, 889.00, 889.00, 891.00, 896.00, 902.00, 908.00, 912.00, 898.00, 900.00, 896.00, 899.00
"Washington County, AR",5143,228529,_Studio, 599.00, 627.00, 628.00, 644.00, 638.00, 630.00, 620.00, 620.00, 626.00, 618.00, 631.00, 629.00, 646.00, 639.00, 645.00, 645.00, 645.00, 648.00, 655.00, 664.00, 673.00, 676.00, 673.00, 677.00, 674.00, 668.00, 662.00, 660.00, 666.00, 668.00, 673.00, 673.00, 671.00, 666.00, 662.00, 661.00, 665.00, 672.00, 675.00, 673.00, 673.00, 674.00, 678.00, 683.00, 687.00, 690.00, 680.00, 681.00, 678.00, 680.00
"Washington County, AR",5143,228529,1br, 606.00, 634.00, 636.00, 652.00, 646.00, 637.00, 628.00, 628.00, 633.00, 626.00, 638.00, 637.00, 654.00, 646.00, 653.00, 653.00, 653.00, 655.00, 663.00, 672.00, 681.00, 684.00, 681.00, 685.00, 682.00, 676.00, 670.00, 668.00, 674.00, 676.00, 681.00, 681.00, 679.00, 674.00, 670.00, 668.00, 673.00, 680.00, 683.00, 681.00, 681.00, 682.00, 686.00, 691.00, 695.00, 698.00, 688.00, 689.00, 686.00, 688.00
"Washington County, AR",5143,228529,2br, 762.00, 797.00, 799.00, 819.00, 812.00, 801.00, 789.00, 789.00, 796.00, 786.00, 802.00, 800.00, 821.00, 812.00, 821.00, 820.00, 821.00, 824.00, 833.00, 845.00, 855.00, 859.00, 856.00, 861.00, 858.00, 849.00, 842.00, 839.00, 847.00, 849.00, 856.00, 856.00, 854.00, 847.00, 842.00, 840.00, 846.00, 855.00, 858.00, 855.00, 856.00, 857.00, 863.00, 868.00, 873.00, 877.00, 864.00, 866.00, 862.00, 865.00
"Washington County, AR",5143,228529,3br,1029.00,1076.00,1079.00,1106.00,1096.00,1082.00,1065.00,1065.00,1075.00,1062.00,1083.00,1081.00,1109.00,1097.00,1108.00,1108.00,1108.00,1112.00,1125.00,1141.00,1155.00,1161.00,1156.00,1163.00,1158.00,1147.00,1137.00,1134.00,1144.00,1147.00,1156.00,1156.00,1153.00,1144.00,1137.00,1135.00,1142.00,1154.00,1159.00,1155.00,1156.00,1158.00,1165.00,1172.00,1179.00,1185.00,1167.00,1170.00,1165.00,1168.00
"Washington County, AR",5143,228529,4br,1330.00,1391.00,1395.00,1429.00,1417.00,1399.00,1377.00,1377.00,1389.00,1373.00,1400.00,1397.00,1434.00,1418.00,1433.00,1432.00,1432.00,1438.00,1454.00,1475.00,1493.00,1500.00,1495.00,1503.00,1497.00,1482.00,1470.00,1465.00,1479.00,1483.00,1494.00,1494.00,1491.00,1479.00,1470.00,1467.00,1476.00,1492.00,1498.00,1493.00,1494.00,1496.00,1506.00,1515.00,1525.00,1531.00,1509.00,1512.00,1505.00,1510.00
"Washington County, AR",5143,228529,5br or More,1233.00,1290.00,1294.00,1325.00,1314.00,1297.00,1276.00,1276.00,1288.00,1273.00,1298.00,1295.00,1329.00,1315.00,1328.00,1327.00,1328.00,1333.00,1348.00,1367.00,1384.00,1391.00,1386.00,1393.00,1388.00,1374.00,1363.00,1359.00,1371.00,1375.00,1385.00,1385.00,1382.00,1371.00,1363.00,1360.00,1369.00,1383.00,1389.00,1384.00,1385.00,1387.00,1396.00,1405.00,1413.00,1420.00,1399.00,1402.00,1396.00,1400.00
"Alameda County, CA",6001,1643700,_Overall,2107.00,2129.00,2159.00,2171.00,2196.00,2204.00,2206.00,2192.00,2168.00,2129.00,2113.00,2119.00,2141.00,2154.00,2168.00,2194.00,2214.00,2228.00,2237.00,2240.00,2222.00,2193.00,2172.00,2176.00,2185.00,2196.00,2205.00,2225.00,2233.00,2242.00,2247.00,2255.00,2244.00,2219.00,2194.00,2175.00,2185.00,2203.00,2224.00,2215.00,2190.00,2162.00,2139.00,2122.00,2092.00,2056.00,2019.00,1996.00,1980.00,1991.00
"Alameda County, CA",6001,1643700,_Studio,1383.00,1397.00,1417.00,1425.00,1442.00,1447.00,1449.00,1439.00,1424.00,1398.00,1387.00,1391.00,1406.00,1414.00,1423.00,1440.00,1454.00,1463.00,1469.00,1471.00,1459.00,1439.00,1426.00,1429.00,1434.00,1442.00,1448.00,1461.00,1466.00,1472.00,1475.00,1481.00,1473.00,1457.00,1440.00,1428.00,1435.00,1446.00,1460.00,1454.00,1437.00,1420.00,1404.00,1393.00,1373.00,1350.00,1326.00,1311.00,1300.00,1307.00
"Alameda County, CA",6001,1643700,1br,1771.00,1789.00,1815.00,1824.00,1846.00,1853.00,1855.00,1842.00,1823.00,1789.00,1776.00,1781.00,1800.00,1810.00,1822.00,1844.00,1861.00,1873.00,1880.00,1883.00,1868.00,1843.00,1825.00,1829.00,1836.00,1846.00,1853.00,1870.00,1877.00,1884.00,1889.00,1895.00,1886.00,1865.00,1844.00,1828.00,1837.00,1851.00,1869.00,1862.00,1840.00,1818.00,1798.00,1784.00,1758.00,1728.00,1697.00,1678.00,1664.00,1673.00
"Alameda County, CA",6001,1643700,2br,2196.00,2219.00,2251.00,2263.00,2289.00,2298.00,2300.00,2285.00,2260.00,2219.00,2203.00,2209.00,2232.00,2245.00,2260.00,2287.00,2308.00,2323.00,2332.00,2335.00,2317.00,2286.00,2264.00,2269.00,2277.00,2289.00,2299.00,2320.00,2327.00,2337.00,2342.00,2351.00,2339.00,2313.00,2287.00,2267.00,2278.00,2296.00,2318.00,2309.00,2282.00,2254.00,2230.00,2212.00,2180.00,2143.00,2105.00,2081.00,2064.00,2075.00
"Alameda County, CA",6001,1643700,3br,2686.00,2714.00,2752.00,2767.00,2800.00,2810.00,2813.00,2794.00,2764.00,2714.00,2694.00,2701.00,2730.00,2745.00,2763.00,2797.00,2823.00,2840.00,2852.00,2856.00,2833.00,2795.00,2768.00,2775.00,2785.00,2800.00,2811.00,2837.00,2846.00,2858.00,2864.00,2875.00,2860.00,2829.00,2796.00,2773.00,2786.00,2808.00,2835.00,2824.00,2791.00,2757.00,2727.00,2705.00,2666.00,2621.00,2574.00,2545.00,2524.00,2538.00
"Alameda County, CA",6001,1643700,4br,3264.00,3297.00,3344.00,3362.00,3402.00,3414.00,3418.00,3395.00,3359.00,3297.00,3273.00,3282.00,3317.00,3336.00,3358.00,3398.00,3430.00,3451.00,3465.00,3470.00,3443.00,3396.00,3364.00,3371.00,3384.00,3402.00,3416.00,3447.00,3458.00,3473.00,3481.00,3493.00,3475.00,3437.00,3398.00,3369.00,3385.00,3412.00,3445.00,3431.00,3392.00,3350.00,3313.00,3287.00,3240.00,3185.00,3128.00,3092.00,3066.00,3084.00
"Alameda County, CA",6001,1643700,5br or More,3196.00,3229.00,3275.00,3292.00,3331.00,3343.00,3347.00,3324.00,3289.00,3229.00,3205.00,3214.00,3248.00,3266.00,3288.00,3327.00,3358.00,3379.00,3393.00,3398.00,3371.00,3326.00,3294.00,3301.00,3314.00,3331.00,3345.00,3375.00,3386.00,3400.00,3408.00,3420.00,3403.00,3365.00,3327.00,3299.00,3314.00,3341.00,3373.00,3360.00,3321.00,3280.00,3244.00,3219.00,3172.00,3118.00,3062.00,3028.00,3003.00,3019.00
"Butte County, CA",6007,227075,_Overall,1062.00,1071.00,1067.00,1081.00,1077.00,1083.00,1084.00,1098.00,1106.00,1114.00,1115.00,1116.00,1115.00,1112.00,1114.00,1113.00,1114.00,1125.00,1145.00,1161.00,1158.00,1156.00,1160.00,1180.00,1182.00,1202.00,1202.00,1231.00,1251.00,1270.00,1273.00,1266.00,1262.00,1264.00,1263.00,1269.00,1268.00,1254.00,1246.00,1234.00,1246.00,1247.00,1253.00,1252.00,1255.00,1260.00,1264.00,1267.00,1273.00,1275.00
