state,fips,county_name,month,rent,rent_yoy,rent_index,zhvi,zhvi_yoy,zhvi_index,avg_temp,min_temp,max_temp,cases,deaths,labor_force,employed,unemployed,unemployment_rate,population,population_per_sqmile,rural_classification,rural_description,pmms,initial_reopening_date,total_executive_orders,governor_party
AL,01089,Madison County,2021-02-01,1102,-938,108.0392156862745,228192,-172014,114.03727080553514,,,,878191,11154,,,,,357560,438.6612618676484,2,"Metro - Counties in metro areas of 250,000 to 1 million population",2.81,5/7/2020,16,Republican
AL,01089,Madison County,2021-03-01,1111,-939,108.92156862745097,,,,,,,1023988,14835,,,,,357560,438.6612618676484,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.0825,5/7/2020,16,Republican
AL,01097,Mobile County,2018-01-01,833,-833,94.98289623717217,116326,-108988,90.31241265799198,,,,,,,,,,414659,321.3987064763022,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.032500000000001,5/7/2020,16,Republican
AL,01097,Mobile County,2018-02-01,837,-849,95.43899657924743,116614,-109640,90.53600819850315,,,,,,,,,,414659,321.3987064763022,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.33,5/7/2020,16,Republican
AL,01097,Mobile County,2018-03-01,851,,97.03534777651083,116974,-109784,90.81550262414211,,,,,,,,,,414659,321.3987064763022,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.444,5/7/2020,16,Republican
AL,01097,Mobile County,2018-04-01,867,-819,98.85974914481186,117290,-109846,91.06083661998075,,,,,,,,,,414659,321.3987064763022,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.4675,5/7/2020,16,Republican
AL,01097,Mobile County,2018-05-01,883,-831,100.68415051311288,118230,-108754,91.79062762026024,,,,,,,,,,414659,321.3987064763022,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.586,5/7/2020,16,Republican
AL,01097,Mobile County,2018-06-01,877,-833,100,119048,-108058,92.42570106518431,,,,,,,,,,414659,321.3987064763022,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.57,5/7/2020,16,Republican
AL,01097,Mobile County,2018-07-01,869,-825,99.0877993158495,119863,-107669,93.05844538989473,,,,,,,,,,414659,321.3987064763022,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.5275,5/7/2020,16,Republican
AL,01097,Mobile County,2018-08-01,859,-813,97.94754846066135,120267,-108153,93.372100245334,,,,,,,,,,414659,321.3987064763022,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.55,5/7/2020,16,Republican
AL,01097,Mobile County,2018-09-01,859,-785,97.94754846066135,120404,-109302,93.47846340175771,,,,,,,,,,414659,321.3987064763022,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.6274999999999995,5/7/2020,16,Republican
AL,01097,Mobile County,2018-10-01,866,-772,98.74572405929305,120485,-110157,93.54134964752647,,,,,,,,,,414659,321.3987064763022,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.83,5/7/2020,16,Republican
AL,01097,Mobile County,2018-11-01,857,-791,97.71949828962371,120826,-110270,93.80609297847893,,,,,,,,,,414659,321.3987064763022,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.866,5/7/2020,16,Republican
AL,01097,Mobile County,2018-12-01,845,-821,96.35119726339795,121012,-110698,93.95049843172572,,,,,,,,,,414659,321.3987064763022,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.6375,5/7/2020,16,Republican
AL,01097,Mobile County,2019-01-01,842,-824,96.00912200684151,121387,-111265,94.24163845843296,,,,,,,,,,414659,321.3987064763022,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.464,5/7/2020,16,Republican
AL,01097,Mobile County,2019-02-01,850,-824,96.92132269099201,121695,-111533,94.4807614670352,,,,,,,,,,414659,321.3987064763022,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.37,5/7/2020,16,Republican
AL,01097,Mobile County,2019-03-01,867,-835,98.85974914481186,122301,-111647,94.9512437501941,,,,,,,,,,414659,321.3987064763022,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.265,5/7/2020,16,Republican
AL,01097,Mobile County,2019-04-01,876,-858,99.8859749144812,122777,-111803,95.32079749076115,,,,,,,,,,414659,321.3987064763022,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.1425,5/7/2020,16,Republican
AL,01097,Mobile County,2019-05-01,887,-879,101.14025085518814,123130,-113330,95.59485730256824,,,,,,,,,,414659,321.3987064763022,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.072,5/7/2020,16,Republican
AL,01097,Mobile County,2019-06-01,895,-859,102.05245153933866,123646,-114450,95.9954659793174,,,,,,,,,,414659,321.3987064763022,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.8024999999999998,5/7/2020,16,Republican
AL,01097,Mobile County,2019-07-01,897,-841,102.28050171037629,124194,-115532,96.42091860501226,,,,,,,,,,414659,321.3987064763022,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.765,5/7/2020,16,Republican
AL,01097,Mobile County,2019-08-01,897,-821,102.28050171037629,124835,-115699,96.91857395733052,,,,,,,,,,414659,321.3987064763022,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.616,5/7/2020,16,Republican
AL,01097,Mobile County,2019-09-01,894,-824,101.93842645381983,125124,-115684,97.14294587124624,,,,,,,,,,414659,321.3987064763022,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.605,5/7/2020,16,Republican
AL,01097,Mobile County,2019-10-01,888,-844,101.25427594070695,125696,-115274,97.58703145865036,,,,,,,,,,414659,321.3987064763022,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.6879999999999997,5/7/2020,16,Republican
AL,01097,Mobile County,2019-11-01,879,-835,100.22805017103762,126309,-115343,98.06294835564114,,,,,,,,,,414659,321.3987064763022,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.6950000000000003,5/7/2020,16,Republican
AL,01097,Mobile County,2019-12-01,877,-813,100,127201,-114823,98.7554734325021,54.5,44.8,64.2,,,189207,183131,6076,3.2,414659,321.3987064763022,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.72,5/7/2020,16,Republican
AL,01097,Mobile County,2020-01-01,877,-807,100,127977,-114797,99.35793919443495,56.4,45.8,67,,,188015,180522,7493,4,414659,321.3987064763022,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.624,5/7/2020,16,Republican
AL,01097,Mobile County,2020-02-01,877,-823,100,128804,-114586,100,68.4,58.5,78.2,,,188250,181148,7102,3.8,414659,321.3987064763022,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.4650000000000003,5/7/2020,16,Republican
AL,01097,Mobile County,2020-03-01,879,-855,100.22805017103762,129586,-115016,100.60712400236018,67.6,55.2,80,242,5,187625,180494,7131,3.8,414659,321.3987064763022,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.45,5/7/2020,16,Republican
AL,01097,Mobile County,2020-04-01,880,-872,100.34207525655646,130333,-115221,101.187074935561,72.7,61.3,84,16400,718,186958,158736,28222,15.1,414659,321.3987064763022,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.306,5/7/2020,16,Republican
AL,01097,Mobile County,2020-05-01,884,-890,100.79817559863169,131163,-115097,101.83146486133971,79.8,70.6,89,52075,2938,190718,167578,23140,12.1,414659,321.3987064763022,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.2325,5/7/2020,16,Republican
AL,01097,Mobile County,2020-06-01,884,-906,100.79817559863169,131962,-115330,102.45178721157728,82,73.1,90.9,84551,3871,187486,166060,21426,11.4,414659,321.3987064763022,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.1625,5/7/2020,16,Republican
AL,01097,Mobile County,2020-07-01,895,-899,102.05245153933866,132792,-115596,103.096177137356,81.9,72.5,91.2,175849,4943,190864,167461,23403,12.3,414659,321.3987064763022,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.016,5/7/2020,16,Republican
AL,01097,Mobile County,2020-08-01,915,-879,104.33295324971495,133788,-115882,103.86944504829043,77.4,68.3,86.5,336393,7124,188231,172556,15675,8.3,414659,321.3987064763022,2,"Metro - Counties in metro areas of 250,000 to 1 million population",2.935,5/7/2020,16,Republican
AL,01097,Mobile County,2020-09-01,928,-860,105.81527936145952,135251,-114997,105.00527933915096,71,60.1,81.9,387768,8487,190136,172068,18068,9.5,414659,321.3987064763022,2,"Metro - Counties in metro areas of 250,000 to 1 million population",2.89,5/7/2020,16,Republican
AL,01097,Mobile County,2020-10-01,931,-845,106.15735461801596,136638,-114754,106.08210925126549,63.6,52,75.2,460990,9610,189142,174225,14917,7.9,414659,321.3987064763022,2,"Metro - Counties in metro areas of 250,000 to 1 million population",2.834,5/7/2020,16,Republican
AL,01097,Mobile County,2020-11-01,909,-849,103.64880273660204,137998,-114620,107.1379770814571,50.5,38.6,62.4,557696,10283,186964,176136,10828,5.8,414659,321.3987064763022,2,"Metro - Counties in metro areas of 250,000 to 1 million population",2.765,5/7/2020,16,Republican
AL,01097,Mobile County,2020-12-01,906,-848,103.30672748004561,139298,-115104,108.14726250737554,,,,706791,12948,184298,174213,10085,5.5,414659,321.3987064763022,2,"Metro - Counties in metro areas of 250,000 to 1 million population",2.684,5/7/2020,16,Republican
AL,01097,Mobile County,2021-01-01,904,-850,103.07867730900797,140668,-115286,109.21089407161269,50.4,39.7,61.2,924135,17033,189933,178528,11405,6,414659,321.3987064763022,2,"Metro - Counties in metro areas of 250,000 to 1 million population",2.735,5/7/2020,16,Republican
AL,01097,Mobile County,2021-02-01,924,-830,105.35917901938427,142199,-115409,110.3995217539828,,,,974250,19019,,,,,414659,321.3987064763022,2,"Metro - Counties in metro areas of 250,000 to 1 million population",2.81,5/7/2020,16,Republican
AL,01097,Mobile County,2021-03-01,930,-828,106.04332953249715,,,,,,,1143903,23627,,,,,414659,321.3987064763022,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.0825,5/7/2020,16,Republican
AL,01101,Montgomery County,2018-01-01,926,-960,97.16684155299056,94442,-96478,94.42689169732843,,,,,,,,,,226941,282.7096857308222,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.032500000000001,5/7/2020,16,Republican
AL,01101,Montgomery County,2018-02-01,927,-985,97.27177334732424,94015,-97495,93.99996000639898,,,,,,,,,,226941,282.7096857308222,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.33,5/7/2020,16,Republican
AL,01101,Montgomery County,2018-03-01,927,-981,97.27177334732424,93818,-98298,93.80299152135659,,,,,,,,,,226941,282.7096857308222,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.444,5/7/2020,16,Republican
AL,01101,Montgomery County,2018-04-01,928,-954,97.37670514165792,94456,-97410,94.44088945768677,,,,,,,,,,226941,282.7096857308222,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.4675,5/7/2020,16,Republican
AL,01101,Montgomery County,2018-05-01,932,-932,97.79643231899266,94890,-97088,94.8748200287954,,,,,,,,,,226941,282.7096857308222,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.586,5/7/2020,16,Republican
AL,01101,Montgomery County,2018-06-01,934,-914,98.00629590766002,95376,-96362,95.360742281235,,,,,,,,,,226941,282.7096857308222,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.57,5/7/2020,16,Republican
AL,01101,Montgomery County,2018-07-01,936,-902,98.21615949632738,95613,-96081,95.59770436730123,,,,,,,,,,226941,282.7096857308222,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.5275,5/7/2020,16,Republican
AL,01101,Montgomery County,2018-08-01,935,-913,98.11122770199371,96018,-95180,96.00263957766757,,,,,,,,,,226941,282.7096857308222,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.55,5/7/2020,16,Republican
AL,01101,Montgomery County,2018-09-01,935,-919,98.11122770199371,96139,-94787,96.12362022076468,,,,,,,,,,226941,282.7096857308222,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.6274999999999995,5/7/2020,16,Republican
AL,01101,Montgomery County,2018-10-01,936,-910,98.21615949632738,96245,-94277,96.22960326347784,,,,,,,,,,226941,282.7096857308222,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.83,5/7/2020,16,Republican
AL,01101,Montgomery County,2018-11-01,939,-895,98.53095487932843,96517,-93517,96.50155975043992,,,,,,,,,,226941,282.7096857308222,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.866,5/7/2020,16,Republican
AL,01101,Montgomery County,2018-12-01,940,-900,98.63588667366213,96760,-93244,96.74452087665973,,,,,,,,,,226941,282.7096857308222,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.6375,5/7/2020,16,Republican
AL,01101,Montgomery County,2019-01-01,936,-916,98.21615949632738,97265,-91619,97.24944008958568,,,,,,,,,,226941,282.7096857308222,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.464,5/7/2020,16,Republican
AL,01101,Montgomery County,2019-02-01,936,-918,98.21615949632738,97884,-90146,97.86834106542953,,,,,,,,,,226941,282.7096857308222,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.37,5/7/2020,16,Republican
AL,01101,Montgomery County,2019-03-01,937,-917,98.32109129066107,98444,-89192,98.42825147976325,,,,,,,,,,226941,282.7096857308222,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.265,5/7/2020,16,Republican
AL,01101,Montgomery County,2019-04-01,943,-913,98.95068205666317,98809,-90103,98.79319308910574,,,,,,,,,,226941,282.7096857308222,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.1425,5/7/2020,16,Republican
AL,01101,Montgomery County,2019-05-01,942,-922,98.84575026232949,98759,-91021,98.74320108782595,,,,,,,,,,226941,282.7096857308222,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.072,5/7/2020,16,Republican
AL,01101,Montgomery County,2019-06-01,945,-923,99.16054564533053,98764,-91988,98.74820028795392,,,,,,,,,,226941,282.7096857308222,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.8024999999999998,5/7/2020,16,Republican
AL,01101,Montgomery County,2019-07-01,948,-924,99.47534102833158,98617,-92609,98.60122380419133,,,,,,,,,,226941,282.7096857308222,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.765,5/7/2020,16,Republican
AL,01101,Montgomery County,2019-08-01,954,-916,100.10493179433368,98633,-93403,98.61722124460086,,,,,,,,,,226941,282.7096857308222,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.616,5/7/2020,16,Republican
AL,01101,Montgomery County,2019-09-01,953,-917,100,98697,-93581,98.681211006239,,,,,,,,,,226941,282.7096857308222,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.605,5/7/2020,16,Republican
AL,01101,Montgomery County,2019-10-01,951,-921,99.79013641133263,98939,-93551,98.92317229243321,,,,,,,,,,226941,282.7096857308222,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.6879999999999997,5/7/2020,16,Republican
AL,01101,Montgomery County,2019-11-01,946,-932,99.26547743966422,99040,-93994,99.02415613501839,,,,,,,,,,226941,282.7096857308222,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.6950000000000003,5/7/2020,16,Republican
AL,01101,Montgomery County,2019-12-01,947,-933,99.3704092339979,99195,-94325,99.17913133898575,51.3,40.6,62,,,105682,102896,2786,2.6,226941,282.7096857308222,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.72,5/7/2020,16,Republican
AL,01101,Montgomery County,2020-01-01,949,-923,99.58027282266528,99535,-94995,99.51907694768836,53.3,42.2,64.4,,,104878,101390,3488,3.3,226941,282.7096857308222,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.624,5/7/2020,16,Republican
AL,01101,Montgomery County,2020-02-01,953,-919,100,100016,-95752,100,65.8,54.8,76.9,,,104530,101397,3133,3,226941,282.7096857308222,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.4650000000000003,5/7/2020,16,Republican
AL,01101,Montgomery County,2020-03-01,956,-918,100.31479538300106,100438,-96450,100.42193249080147,64.1,51,77.2,182,1,104519,101200,3319,3.2,226941,282.7096857308222,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.45,5/7/2020,16,Republican
AL,01101,Montgomery County,2020-04-01,953,-933,100,100611,-97007,100.59490481522957,70.8,57.8,83.8,5348,101,105760,89836,15924,15.1,226941,282.7096857308222,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.306,5/7/2020,16,Republican
AL,01101,Montgomery County,2020-05-01,956,-928,100.31479538300106,101231,-96287,101.21480563109901,78.4,68.1,88.7,27778,676,107480,95087,12393,11.5,226941,282.7096857308222,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.2325,5/7/2020,16,Republican
AL,01101,Montgomery County,2020-06-01,958,-932,100.52465897166843,101874,-95654,101.85770276755719,82,71.8,92.3,84309,2117,105411,93966,11445,10.9,226941,282.7096857308222,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.1625,5/7/2020,16,Republican
