fips,month,cases,deaths
01131,2021-04-01,23641,504
01133,2020-03-01,10,0
01133,2020-04-01,210,0
01133,2020-05-01,1296,6
01133,2020-06-01,4371,29
01133,2020-07-01,10244,205
01133,2020-08-01,15411,340
01133,2020-09-01,20244,353
01133,2020-10-01,26727,390
01133,2020-11-01,34425,585
01133,2020-12-01,52232,807
01133,2021-01-01,69134,1140
01133,2021-02-01,67885,1639
01133,2021-03-01,81999,2155
01133,2021-04-01,51748,1359
02013,2020-06-01,38,0
02013,2020-07-01,73,0
02013,2020-08-01,121,0
02013,2020-09-01,303,0
02013,2020-10-01,452,0
02013,2020-11-01,668,0
02013,2020-12-01,1220,0
02013,2021-01-01,1550,0
02013,2021-02-01,8706,10
02013,2021-03-01,11235,60
02013,2021-04-01,6897,38
02016,2020-06-01,101,0
02016,2020-07-01,1190,0
02016,2020-08-01,2765,0
02016,2020-09-01,2803,0
02016,2020-10-01,2997,0
02016,2020-11-01,3141,0
02016,2020-12-01,4886,0
02016,2021-01-01,7954,0
02016,2021-02-01,12190,0
02016,2021-03-01,19734,0
02016,2021-04-01,12601,0
02020,2020-03-01,407,8
02020,2020-04-01,3987,109
02020,2020-05-01,6244,124
02020,2020-06-01,10558,161
02020,2020-07-01,30652,260
02020,2020-08-01,79157,490
02020,2020-09-01,114225,830
02020,2020-10-01,192243,1248
02020,2020-11-01,376373,1743
02020,2020-12-01,634509,3019
02020,2021-01-01,753977,4022
02020,2021-02-01,726455,4198
02020,2021-03-01,846452,4936
02020,2021-04-01,549835,3102
02050,2020-04-01,24,0
02050,2020-05-01,52,0
02050,2020-06-01,177,0
02050,2020-07-01,521,0
02050,2020-08-01,1161,10
02050,2020-09-01,2694,30
02050,2020-10-01,7863,27
02050,2020-11-01,28812,58
02050,2020-12-01,60985,239
02050,2021-01-01,91409,389
02050,2021-02-01,97517,487
02050,2021-03-01,113621,603
02050,2021-04-01,72666,380
02068,2020-06-01,6,0
02068,2020-07-01,63,0
02068,2020-08-01,124,0
02068,2020-09-01,185,0
02068,2020-10-01,639,0
02068,2020-11-01,1127,0
02068,2020-12-01,1684,0
02068,2021-01-01,1928,0
02068,2021-02-01,1911,0
02068,2021-03-01,2409,0
02068,2021-04-01,1744,0
02070,2020-05-01,1,0
02070,2020-06-01,146,0
02070,2020-07-01,649,0
02070,2020-08-01,765,0
02070,2020-09-01,827,0
02070,2020-10-01,1234,0
02070,2020-11-01,2422,7
02070,2020-12-01,3394,31
02070,2021-01-01,4613,31
02070,2021-02-01,5313,28
02070,2021-03-01,6405,31
02070,2021-04-01,4084,24
02090,2020-03-01,211,0
02090,2020-04-01,2147,47
02090,2020-05-01,2615,62
02090,2020-06-01,3250,60
02090,2020-07-01,9212,83
02090,2020-08-01,16721,195
02090,2020-09-01,28337,279
02090,2020-10-01,53850,380
02090,2020-11-01,86016,500
02090,2020-12-01,133261,570
02090,2021-01-01,169790,706
02090,2021-02-01,168001,728
02090,2021-03-01,197825,937
02090,2021-04-01,128392,628
02100,2020-06-01,61,0
02100,2020-07-01,208,0
02100,2020-08-01,286,0
02100,2020-09-01,285,0
02100,2020-10-01,347,0
02100,2020-11-01,462,0
02100,2020-12-01,575,0
02100,2021-01-01,649,0
02100,2021-02-01,662,0
02100,2021-03-01,784,0
02100,2021-04-01,494,0
02110,2020-03-01,35,0
02110,2020-04-01,603,0
02110,2020-05-01,909,0
02110,2020-06-01,1186,10
02110,2020-07-01,2462,61
02110,2020-08-01,6459,24
02110,2020-09-01,9708,0
02110,2020-10-01,13751,47
02110,2020-11-01,21618,65
02110,2020-12-01,29403,93
02110,2021-01-01,33376,93
02110,2021-02-01,33176,84
02110,2021-03-01,38639,93
02110,2021-04-01,24640,57
02122,2020-03-01,60,0
02122,2020-04-01,446,0
02122,2020-05-01,798,26
02122,2020-06-01,3303,30
02122,2020-07-01,8125,31
02122,2020-08-01,15982,31
02122,2020-09-01,18056,30
02122,2020-10-01,23719,36
02122,2020-11-01,53404,116
02122,2020-12-01,101204,373
02122,2021-01-01,117025,519
02122,2021-02-01,109875,531
02122,2021-03-01,125013,589
02122,2021-04-01,79747,361
02130,2020-03-01,118,0
02130,2020-04-01,449,0
02130,2020-05-01,496,0
02130,2020-06-01,655,0
02130,2020-07-01,1124,0
02130,2020-08-01,1702,0
02130,2020-09-01,1989,0
02130,2020-10-01,2330,0
02130,2020-11-01,4657,0
02130,2020-12-01,6803,0
02130,2021-01-01,8051,30
02130,2021-02-01,8675,55
02130,2021-03-01,11324,38
02130,2021-04-01,7348,19
02150,2020-04-01,15,0
02150,2020-05-01,31,0
02150,2020-06-01,124,0
02150,2020-07-01,369,0
02150,2020-08-01,1377,0
02150,2020-09-01,1902,0
02150,2020-10-01,2762,0
02150,2020-11-01,5518,0
02150,2020-12-01,21430,30
02150,2021-01-01,30539,98
02150,2021-02-01,29250,140
02150,2021-03-01,32814,155
02150,2021-04-01,20609,95
02158,2020-07-01,75,0
02158,2020-08-01,220,0
02158,2020-09-01,311,0
02158,2020-10-01,2274,0
02158,2020-11-01,10572,7
02158,2020-12-01,18812,74
02158,2021-01-01,30512,87
02158,2021-02-01,32785,84
02158,2021-03-01,37660,93
02158,2021-04-01,23423,62
02170,2020-03-01,20,0
02170,2020-04-01,403,17
02170,2020-05-01,689,31
02170,2020-06-01,1504,30
02170,2020-07-01,5425,56
02170,2020-08-01,12288,62
02170,2020-09-01,16811,60
02170,2020-10-01,27743,68
02170,2020-11-01,69856,139
02170,2020-12-01,169212,332
02170,2021-01-01,217812,652
02170,2021-02-01,224897,866
02170,2021-03-01,287148,1061
02170,2021-04-01,198771,680
02180,2020-04-01,16,0
02180,2020-05-01,50,0
02180,2020-06-01,159,0
02180,2020-07-01,508,0
02180,2020-08-01,892,0
02180,2020-09-01,1719,0
02180,2020-10-01,3447,0
02180,2020-11-01,5209,0
02180,2020-12-01,7998,0
02180,2021-01-01,9105,0
02180,2021-02-01,8937,0
02180,2021-03-01,10257,0
02180,2021-04-01,6515,0
02185,2020-05-01,4,0
02185,2020-06-01,65,0
02185,2020-07-01,222,0
02185,2020-08-01,882,0
02185,2020-09-01,2476,0
02185,2020-10-01,6214,0
02185,2020-11-01,11014,0
02185,2020-12-01,20930,48
02185,2021-01-01,28247,92
02185,2021-02-01,27698,97
02185,2021-03-01,31608,124
02185,2021-04-01,19841,76
02188,2020-05-01,21,0
02188,2020-06-01,102,0
02188,2020-07-01,305,0
02188,2020-08-01,1517,0
02188,2020-09-01,2550,0
02188,2020-10-01,6107,0
02188,2020-11-01,9363,0
02188,2020-12-01,11938,0
02188,2021-01-01,15617,6
02188,2021-02-01,16192,28
02188,2021-03-01,18361,62
02188,2021-04-01,11380,38
02195,2020-04-01,40,0
02195,2020-05-01,93,0
02195,2020-06-01,98,0
02195,2020-07-01,250,0
02195,2020-08-01,312,0
02195,2020-09-01,321,0
02195,2020-10-01,398,0
02195,2020-11-01,587,0
02195,2020-12-01,770,0
02195,2021-01-01,1185,0
02195,2021-02-01,1454,0
02195,2021-03-01,4309,0
02195,2021-04-01,2910,0
02198,2020-04-01,37,0
02198,2020-05-01,62,0
02198,2020-06-01,72,0
02198,2020-07-01,110,0
02198,2020-08-01,463,0
02198,2020-09-01,876,0
02198,2020-10-01,1003,3
02198,2020-11-01,1251,30
02198,2020-12-01,1951,31
02198,2021-01-01,2137,31
02198,2021-02-01,1957,28
02198,2021-03-01,2350,31
02198,2021-04-01,1501,19
02220,2020-04-01,5,0
02220,2020-05-01,37,0
02220,2020-06-01,281,0
02220,2020-07-01,697,0
02220,2020-08-01,1301,0
02220,2020-09-01,1660,0
02220,2020-10-01,2200,0
02220,2020-11-01,3892,0
02220,2020-12-01,7497,0
02220,2021-01-01,8751,0
02220,2021-02-01,8420,0
02220,2021-03-01,9769,0
02220,2021-04-01,6246,0
02230,2020-10-01,83,0
02230,2020-11-01,235,0
02230,2020-12-01,420,0
02230,2021-01-01,469,0
02230,2021-02-01,468,0
02230,2021-03-01,589,0
02230,2021-04-01,361,0
02240,2020-04-01,28,0
02240,2020-05-01,75,0
02240,2020-06-01,170,0
02240,2020-07-01,658,0
02240,2020-08-01,924,0
02240,2020-09-01,1056,0
02240,2020-10-01,1777,2
02240,2020-11-01,5132,35
02240,2020-12-01,11268,82
02240,2021-01-01,12827,93
02240,2021-02-01,12376,84
02240,2021-03-01,16635,93
02240,2021-04-01,11881,62
02261,2020-05-01,34,0
02261,2020-06-01,407,0
02261,2020-07-01,1567,0
02261,2020-08-01,3347,0
02261,2020-09-01,3700,0
02261,2020-10-01,4508,17
02261,2020-11-01,6501,35
02261,2020-12-01,9317,78
02261,2021-01-01,12072,62
02261,2021-02-01,12814,56
02261,2021-03-01,15959,62
02261,2021-04-01,11287,38
02275,2020-06-01,89,0
02275,2020-07-01,248,0
02275,2020-08-01,441,0
02275,2020-09-01,552,0
02275,2020-10-01,589,0
02275,2020-11-01,572,0
02275,2020-12-01,690,0
02275,2021-01-01,748,0
02275,2021-02-01,710,0
02275,2021-03-01,897,0
02275,2021-04-01,716,0
02290,2020-04-01,29,0
02290,2020-05-01,31,0
02290,2020-06-01,45,0
02290,2020-07-01,650,5
02290,2020-08-01,1837,31
02290,2020-09-01,2338,36
02290,2020-10-01,3074,62
02290,2020-11-01,4273,67
02290,2020-12-01,6031,113
02290,2021-01-01,7567,124
02290,2021-02-01,8667,112
02290,2021-03-01,10553,124
02290,2021-04-01,6695,76
02997,2020-05-01,12,0
02997,2020-06-01,330,0
02997,2020-07-01,1832,0
02997,2020-08-01,2324,0
02997,2020-09-01,2581,0
02997,2020-10-01,3088,0
02997,2020-11-01,3912,0
02997,2020-12-01,4753,0
02997,2021-01-01,5056,0
02997,2021-02-01,4861,0
02997,2021-03-01,5536,0
02997,2021-04-01,3578,0
02998,2020-07-01,32,0
02998,2020-08-01,358,0
02998,2020-09-01,796,0
02998,2020-10-01,1024,0
02998,2020-11-01,1243,0
02998,2020-12-01,1556,23
02998,2021-01-01,1826,31
02998,2021-02-01,1781,28
02998,2021-03-01,2092,31
02998,2021-04-01,1324,24
04001,2020-03-01,100,0
04001,2020-04-01,4790,97
04001,2020-05-01,29052,543
04001,2020-06-01,58966,1804
04001,2020-07-01,82964,3370
04001,2020-08-01,100075,4442
04001,2020-09-01,102807,4767
04001,2020-10-01,116509,5180
04001,2020-11-01,136779,5624
04001,2020-12-01,202900,6612
04001,2021-01-01,266072,8508
04001,2021-02-01,282467,9768
04001,2021-03-01,331981,12437
04001,2021-04-01,213114,8004
04003,2020-03-01,23,0
04003,2020-04-01,610,0
04003,2020-05-01,1535,31
04003,2020-06-01,8607,161
04003,2020-07-01,34825,867
04003,2020-08-01,53377,1743
04003,2020-09-01,56096,2060
04003,2020-10-01,63186,2271
04003,2020-11-01,85179,2312
04003,2020-12-01,174811,3201
04003,2021-01-01,288931,5684
04003,2021-02-01,303048,7010
04003,2021-03-01,354491,8480
04003,2021-04-01,222661,5347
04005,2020-03-01,445,16
04005,2020-04-01,8525,741
04005,2020-05-01,25775,1928
04005,2020-06-01,43358,2631
04005,2020-07-01,78599,3225
04005,2020-08-01,98057,3717
04005,2020-09-01,109667,3989
04005,2020-10-01,145427,4526
04005,2020-11-01,192304,4760
04005,2020-12-01,292470,5977
04005,2021-01-01,419885,7574
04005,2021-02-01,447244,8362
04005,2021-03-01,522860,9883
04005,2021-04-01,328675,6221
04007,2020-03-01,4,0
04007,2020-04-01,184,0
04007,2020-05-01,649,30
04007,2020-06-01,3567,104
04007,2020-07-01,16100,469
04007,2020-08-01,30634,1251
04007,2020-09-01,36067,1547
04007,2020-10-01,51779,1989
04007,2020-11-01,72649,2417
04007,2020-12-01,117228,3537
04007,2021-01-01,164962,5076
04007,2021-02-01,175175,5727
04007,2021-03-01,200440,6737
04007,2021-04-01,127933,4255
04009,2020-03-01,30,0
04009,2020-04-01,113,0
04009,2020-05-01,655,8
04009,2020-06-01,1693,60
04009,2020-07-01,8068,133
04009,2020-08-01,18676,565
04009,2020-09-01,23505,714
04009,2020-10-01,31532,823
04009,2020-11-01,51012,966
04009,2020-12-01,83755,1320
04009,2021-01-01,132842,1807
04009,2021-02-01,145983,1941
04009,2021-03-01,165392,2355
04009,2021-04-01,103697,1462
04011,2020-03-01,2,0
04011,2020-04-01,50,0
04011,2020-05-01,81,0
04011,2020-06-01,372,30
04011,2020-07-01,1106,40
04011,2020-08-01,1773,62
04011,2020-09-01,1751,60
04011,2020-10-01,2368,62
04011,2020-11-01,4418,62
04011,2020-12-01,10307,94
04011,2021-01-01,14697,147
04011,2021-02-01,15222,205
04011,2021-03-01,17421,310
04011,2021-04-01,10775,190
04012,2020-03-01,12,0
04012,2020-04-01,150,19
04012,2020-05-01,1105,62
04012,2020-06-01,6828,94
04012,2020-07-01,12921,233
04012,2020-08-01,15108,390
04012,2020-09-01,15832,450
04012,2020-10-01,18115,495
04012,2020-11-01,21241,550
04012,2020-12-01,35106,798
04012,2021-01-01,60486,1405
04012,2021-02-01,65566,1874
04012,2021-03-01,75216,2277
04012,2021-04-01,46523,1481
04013,2020-01-01,6,0
04013,2020-02-01,29,0
04013,2020-03-01,4017,42
04013,2020-04-01,68745,2096
04013,2020-05-01,214115,9325
04013,2020-06-01,723691,17543
04013,2020-07-01,2705670,41844
04013,2020-08-01,3979145,79501
04013,2020-09-01,4148676,96002
04013,2020-10-01,4626339,108363
04013,2020-11-01,5395879,114163
04013,2020-12-01,8277933,140051
04013,2021-01-01,12696251,195889
04013,2021-02-01,13910633,236199
04013,2021-03-01,16102557,292904
04013,2021-04-01,10032340,184625
04015,2020-03-01,31,0
04015,2020-04-01,1477,72
04015,2020-05-01,7539,867
04015,2020-06-01,19921,2008
04015,2020-07-01,65119,3448
04015,2020-08-01,103610,5621
04015,2020-09-01,115074,6553
04015,2020-10-01,129401,7101
04015,2020-11-01,156703,7368
04015,2020-12-01,286360,9138
04015,2021-01-01,508682,13420
04015,2021-02-01,573909,16713
04015,2021-03-01,672595,20672
04015,2021-04-01,423625,13160
04017,2020-03-01,516,0
04017,2020-04-01,12054,289
04017,2020-05-01,38371,1359
04017,2020-06-01,81603,2705
04017,2020-07-01,140664,4724
04017,2020-08-01,168605,6412
04017,2020-09-01,171325,6851
04017,2020-10-01,188286,7342
04017,2020-11-01,217204,7816
04017,2020-12-01,305950,9243
04017,2021-01-01,406826,12058
04017,2021-02-01,424952,13090
04017,2021-03-01,484739,15869
04017,2021-04-01,302076,9914
04019,2020-03-01,1021,27
04019,2020-04-01,22392,1292
04019,2020-05-01,54956,4559
04019,2020-06-01,138281,6901
04019,2020-07-01,387350,11079
04019,2020-08-01,594966,16156
04019,2020-09-01,701862,18166
04019,2020-10-01,832235,19614
04019,2020-11-01,1004897,20041
04019,2020-12-01,1706150,26430
04019,2021-01-01,2721549,43527
04019,2021-02-01,2981678,57157
04019,2021-03-01,3449950,71282
04019,2021-04-01,2157184,44985
04021,2020-03-01,457,0
04021,2020-04-01,6363,147
04021,2020-05-01,20364,844
04021,2020-06-01,56985,1439
04021,2020-07-01,188231,3046
04021,2020-08-01,273193,5139
04021,2020-09-01,306499,5932
04021,2020-10-01,350055,6671
04021,2020-11-01,422092,7252
04021,2020-12-01,693364,9649
04021,2021-01-01,1113064,14928
04021,2021-02-01,1251008,19745
04021,2021-03-01,1487104,25329
04021,2021-04-01,952967,16345
04023,2020-03-01,20,0
04023,2020-04-01,473,0
04023,2020-05-01,3309,0
04023,2020-06-01,33481,316
04023,2020-07-01,69804,1128
04023,2020-08-01,83564,1677
04023,2020-09-01,84030,1828
04023,2020-10-01,91142,1992
04023,2020-11-01,101662,2004
04023,2020-12-01,157129,2620
04023,2021-01-01,213747,3939
04023,2021-02-01,211654,4564
04023,2021-03-01,239051,5317
04023,2021-04-01,149428,3297
04025,2020-03-01,98,0
04025,2020-04-01,1908,27
04025,2020-05-01,6911,142
04025,2020-06-01,13066,205
04025,2020-07-01,39512,964
04025,2020-08-01,65496,2221
04025,2020-09-01,73163,2394
04025,2020-10-01,86006,2677
04025,2020-11-01,118431,3108
04025,2020-12-01,267601,5007
04025,2021-01-01,449168,9553
04025,2021-02-01,477742,12112
04025,2021-03-01,560628,14827
04025,2021-04-01,350038,9346
04027,2020-03-01,54,0
04027,2020-04-01,834,18
04027,2020-05-01,12693,164
04027,2020-06-01,106812,1509
04027,2020-07-01,274209,5336
04027,2020-08-01,365201,9166
04027,2020-09-01,374203,10110
04027,2020-10-01,409647,10870
04027,2020-11-01,469048,11084
04027,2020-12-01,717423,13887
04027,2021-01-01,999414,19153
04027,2021-02-01,1007311,21131
04027,2021-03-01,1135187,25048
04027,2021-04-01,700767,15659
05001,2020-03-01,5,0
05001,2020-04-01,53,0
05001,2020-05-01,78,0
05001,2020-06-01,419,0
05001,2020-07-01,3114,14
05001,2020-08-01,7502,49
05001,2020-09-01,10133,139
05001,2020-10-01,18036,379
05001,2020-11-01,25407,597
05001,2020-12-01,35240,800
05001,2021-01-01,48008,1055
05001,2021-02-01,53518,1039
05001,2021-03-01,62756,1068
05001,2021-04-01,39577,684
05003,2020-03-01,3,0
05003,2020-04-01,294,0
05003,2020-05-01,555,0
05003,2020-06-01,1351,20
05003,2020-07-01,3954,88
05003,2020-08-01,10593,178
05003,2020-09-01,12286,250
05003,2020-10-01,15369,354
05003,2020-11-01,20905,390
05003,2020-12-01,33765,555
05003,2021-01-01,45626,745
05003,2021-02-01,48308,854
05003,2021-03-01,57882,982
05003,2021-04-01,36384,628
05005,2020-03-01,8,0
05005,2020-04-01,128,0
05005,2020-05-01,195,0
05005,2020-06-01,437,0
05005,2020-07-01,1193,0
05005,2020-08-01,2851,0
05005,2020-09-01,7081,35
05005,2020-10-01,16528,186
05005,2020-11-01,33048,601
05005,2020-12-01,54034,1407
05005,2021-01-01,75068,2581
05005,2021-02-01,77137,2662
05005,2021-03-01,92562,3026
05005,2021-04-01,58869,1926
05007,2020-03-01,211,0
05007,2020-04-01,1862,0
05007,2020-05-01,6388,5
05007,2020-06-01,47719,273
05007,2020-07-01,113078,800
05007,2020-08-01,152572,1356
05007,2020-09-01,180551,2160
05007,2020-10-01,233518,3302
05007,2020-11-01,310951,4164
05007,2020-12-01,463420,6673
05007,2021-01-01,691553,9515
05007,2021-02-01,738366,10509
05007,2021-03-01,860857,12175
05007,2021-04-01,538515,7780
05009,2020-03-01,14,0
05009,2020-04-01,106,0
05009,2020-05-01,146,0
05009,2020-06-01,350,8
05009,2020-07-01,2216,31
05009,2020-08-01,7431,49
05009,2020-09-01,16559,211
05009,2020-10-01,28741,828
05009,2020-11-01,42285,1205
05009,2020-12-01,69024,1718
05009,2021-01-01,92176,2226
05009,2021-02-01,98892,2141
05009,2021-03-01,114666,2385
05009,2021-04-01,71330,1501
05011,2020-03-01,38,0
05011,2020-04-01,191,12
05011,2020-05-01,435,31
05011,2020-06-01,1038,44
05011,2020-07-01,2719,66
05011,2020-08-01,6875,123
05011,2020-09-01,9728,206
05011,2020-10-01,11051,248
05011,2020-11-01,12427,238
05011,2020-12-01,22763,257
05011,2021-01-01,34913,704
05011,2021-02-01,36500,847
05011,2021-03-01,41400,959
05011,2021-04-01,25780,608
05013,2020-07-01,162,0
05013,2020-08-01,577,0
05013,2020-09-01,897,0
05013,2020-10-01,1332,0
05013,2020-11-01,3162,6
05013,2020-12-01,5817,31
05013,2021-01-01,8954,47
05013,2021-02-01,10621,81
05013,2021-03-01,12561,85
05013,2021-04-01,7771,57
05015,2020-04-01,69,0
05015,2020-05-01,304,3
05015,2020-06-01,2727,69
05015,2020-07-01,7888,177
05015,2020-08-01,12270,214
05015,2020-09-01,17239,259
05015,2020-10-01,27774,385
05015,2020-11-01,36267,628
05015,2020-12-01,55937,801
05015,2021-01-01,73162,1059
05015,2021-02-01,75137,1127
05015,2021-03-01,84773,1344
05015,2021-04-01,52461,840
05017,2020-03-01,9,0
05017,2020-04-01,178,0
05017,2020-05-01,348,0
05017,2020-06-01,1835,42
05017,2020-07-01,7942,102
05017,2020-08-01,25538,271
05017,2020-09-01,29539,463
05017,2020-10-01,31925,686
05017,2020-11-01,33179,734
05017,2020-12-01,40929,900
05017,2021-01-01,46324,1078
05017,2021-02-01,44188,1097
05017,2021-03-01,49619,1180
05017,2021-04-01,30590,759
05019,2020-03-01,140,0
05019,2020-04-01,813,0
05019,2020-05-01,1072,0
05019,2020-06-01,1416,0
05019,2020-07-01,2897,0
05019,2020-08-01,5955,57
05019,2020-09-01,8801,119
05019,2020-10-01,13844,137
05019,2020-11-01,20403,234
05019,2020-12-01,34563,507
05019,2021-01-01,50247,882
05019,2021-02-01,54894,1006
05019,2021-03-01,63976,1217
05019,2021-04-01,39719,760
05021,2020-04-01,34,0
05021,2020-05-01,108,0
05021,2020-06-01,764,29
05021,2020-07-01,2645,103
05021,2020-08-01,4504,143
05021,2020-09-01,7331,188
05021,2020-10-01,12836,343
05021,2020-11-01,20594,520
05021,2020-12-01,35593,804
05021,2021-01-01,45350,1158
05021,2021-02-01,46177,1239
05021,2021-03-01,52978,1500
05021,2021-04-01,32830,950
05023,2020-03-01,482,14
05023,2020-04-01,2081,116
05023,2020-05-01,2247,124
05023,2020-06-01,2305,120
05023,2020-07-01,4425,139
05023,2020-08-01,6841,168
05023,2020-09-01,8895,223
05023,2020-10-01,12800,403
05023,2020-11-01,18159,570
05023,2020-12-01,29910,908
05023,2021-01-01,48511,1443
05023,2021-02-01,51619,1815
05023,2021-03-01,59417,2116
05023,2021-04-01,37082,1387
05025,2020-03-01,43,0
05025,2020-04-01,234,0
05025,2020-05-01,471,0
05025,2020-06-01,641,0
05025,2020-07-01,1308,8
05025,2020-08-01,3464,68
05025,2020-09-01,4906,261
05025,2020-10-01,6484,383
05025,2020-11-01,9252,411
05025,2020-12-01,14900,490
05025,2021-01-01,21013,682
05025,2021-02-01,24985,644
05025,2021-03-01,28962,766
05025,2021-04-01,17916,475
05027,2020-03-01,11,0
05027,2020-04-01,145,0
05027,2020-05-01,528,60
05027,2020-06-01,1189,68
05027,2020-07-01,3914,151
05027,2020-08-01,7564,347
05027,2020-09-01,11030,510
05027,2020-10-01,19742,588
05027,2020-11-01,27120,683
05027,2020-12-01,41906,1042
05027,2021-01-01,54764,1436
05027,2021-02-01,58075,1479
05027,2021-03-01,71110,1680
05027,2021-04-01,44255,1045
05029,2020-03-01,15,4
05029,2020-04-01,183,30
05029,2020-05-01,422,31
05029,2020-06-01,794,63
05029,2020-07-01,3113,93
05029,2020-08-01,5221,93
05029,2020-09-01,7146,90
05029,2020-10-01,9980,93
05029,2020-11-01,15306,167
05029,2020-12-01,30775,317
05029,2021-01-01,53519,651
05029,2021-02-01,58806,841
05029,2021-03-01,67283,963
05029,2021-04-01,41742,608
05031,2020-03-01,49,0
05031,2020-04-01,1214,11
05031,2020-05-01,4281,0
05031,2020-06-01,10714,88
05031,2020-07-01,21625,243
05031,2020-08-01,46343,403
05031,2020-09-01,73692,554
05031,2020-10-01,121442,1063
05031,2020-11-01,181239,1931
05031,2020-12-01,269504,3381
05031,2021-01-01,351384,4692
05031,2021-02-01,351897,4865
05031,2021-03-01,402387,5292
05031,2021-04-01,249877,3347
05033,2020-03-01,12,0
05033,2020-04-01,108,0
05033,2020-05-01,327,0
05033,2020-06-01,2283,1
05033,2020-07-01,10145,73
05033,2020-08-01,22566,157
05033,2020-09-01,34843,374
05033,2020-10-01,56395,695
05033,2020-11-01,79405,1010
05033,2020-12-01,117922,1542
05033,2021-01-01,169275,2312
05033,2021-02-01,184511,2808
05033,2021-03-01,213799,3414
05033,2021-04-01,133081,2207
05035,2020-03-01,112,0
05035,2020-04-01,3432,88
05035,2020-05-01,7679,232
