fips,month,labor_force,employed,unemployed,unemployment_rate
17075,2020-01-01,13590,12939,651,4.8
17077,2020-01-01,27118,26224,894,3.3
17079,2020-01-01,4515,4324,191,4.2
17081,2020-01-01,17042,16361,681,4
17083,2020-01-01,10936,10485,451,4.1
17085,2020-01-01,10331,9793,538,5.2
17087,2020-01-01,4073,3843,230,5.6
17089,2020-01-01,269045,256828,12217,4.5
17091,2020-01-01,55753,52889,2864,5.1
17093,2020-01-01,68625,66133,2492,3.6
17095,2020-01-01,20948,19989,959,4.6
17097,2020-01-01,372170,356725,15445,4.1
17099,2020-01-01,54352,51325,3027,5.6
17101,2020-01-01,5820,5543,277,4.8
17103,2020-01-01,17279,16598,681,3.9
17105,2020-01-01,15796,15138,658,4.2
17107,2020-01-01,12314,11839,475,3.9
17109,2020-01-01,13008,12529,479,3.7
17111,2020-01-01,163734,157589,6145,3.8
17113,2020-01-01,86565,83839,2726,3.1
17115,2020-01-01,47418,45121,2297,4.8
17117,2020-01-01,22671,21768,903,4
17119,2020-01-01,133847,129268,4579,3.4
17121,2020-01-01,17106,16418,688,4
17123,2020-01-01,5168,4908,260,5
17125,2020-01-01,5987,5652,335,5.6
17127,2020-01-01,5510,5227,283,5.1
17129,2020-01-01,6319,6062,257,4.1
17131,2020-01-01,7862,7402,460,5.9
17133,2020-01-01,18983,18477,506,2.7
17135,2020-01-01,11406,10750,656,5.8
17137,2020-01-01,15995,15360,635,4
17139,2020-01-01,7381,7165,216,2.9
17141,2020-01-01,24474,23098,1376,5.6
17143,2020-01-01,83762,79501,4261,5.1
17145,2020-01-01,8027,7677,350,4.4
17147,2020-01-01,8595,8316,279,3.2
17149,2020-01-01,6698,6392,306,4.6
17151,2020-01-01,1614,1532,82,5.1
17153,2020-01-01,1738,1626,112,6.4
17155,2020-01-01,2937,2753,184,6.3
17157,2020-01-01,13744,13259,485,3.5
17159,2020-01-01,7194,6934,260,3.6
17161,2020-01-01,69729,66386,3343,4.8
17163,2020-01-01,126213,121413,4800,3.8
17165,2020-01-01,9387,8894,493,5.3
17167,2020-01-01,98700,95082,3618,3.7
17169,2020-01-01,3105,2969,136,4.4
17171,2020-01-01,2404,2275,129,5.4
17173,2020-01-01,10326,9925,401,3.9
17175,2020-01-01,2404,2271,133,5.5
17177,2020-01-01,21142,20155,987,4.7
17179,2020-01-01,63011,60184,2827,4.5
17181,2020-01-01,7275,6856,419,5.8
17183,2020-01-01,32537,31038,1499,4.6
17185,2020-01-01,5661,5484,177,3.1
17187,2020-01-01,8112,7813,299,3.7
17189,2020-01-01,9636,9416,220,2.3
17191,2020-01-01,6663,6384,279,4.2
17193,2020-01-01,6185,5962,223,3.6
17195,2020-01-01,27995,26809,1186,4.2
17197,2020-01-01,353917,339027,14890,4.2
17199,2020-01-01,31352,30088,1264,4
17201,2020-01-01,137279,127305,9974,7.3
17203,2020-01-01,18463,17816,647,3.5
18001,2020-01-01,16945,16451,494,2.9
18003,2020-01-01,187123,180869,6254,3.3
18005,2020-01-01,45223,43986,1237,2.7
18007,2020-01-01,4381,4236,145,3.3
18009,2020-01-01,4902,4686,216,4.4
18011,2020-01-01,36506,35549,957,2.6
18013,2020-01-01,7641,7372,269,3.5
18015,2020-01-01,9906,9563,343,3.5
18017,2020-01-01,17637,16932,705,4
18019,2020-01-01,62353,60257,2096,3.4
18021,2020-01-01,11679,11214,465,4
18023,2020-01-01,17186,16694,492,2.9
18025,2020-01-01,4966,4672,294,5.9
18027,2020-01-01,16674,16180,494,3
18029,2020-01-01,25865,24854,1011,3.9
18031,2020-01-01,15129,14655,474,3.1
18033,2020-01-01,22520,21839,681,3
18035,2020-01-01,53978,51776,2202,4.1
18037,2020-01-01,22933,22332,601,2.6
18039,2020-01-01,111240,107912,3328,3
18041,2020-01-01,8554,8134,420,4.9
18043,2020-01-01,42172,40799,1373,3.3
18045,2020-01-01,7836,7538,298,3.8
18047,2020-01-01,11297,10877,420,3.7
18049,2020-01-01,9558,9167,391,4.1
18051,2020-01-01,19945,19393,552,2.8
18053,2020-01-01,30718,29496,1222,4
18055,2020-01-01,13594,12967,627,4.6
18057,2020-01-01,187366,182497,4869,2.6
18059,2020-01-01,41020,39786,1234,3
18061,2020-01-01,20467,19762,705,3.4
18063,2020-01-01,91362,88826,2536,2.8
18065,2020-01-01,22088,21297,791,3.6
18067,2020-01-01,36341,34822,1519,4.2
18069,2020-01-01,18154,17524,630,3.5
18071,2020-01-01,23122,22485,637,2.8
18073,2020-01-01,16082,15307,775,4.8
18075,2020-01-01,8958,8644,314,3.5
18077,2020-01-01,15321,14766,555,3.6
18079,2020-01-01,13634,13121,513,3.8
18081,2020-01-01,83647,81237,2410,2.9
18083,2020-01-01,18249,17648,601,3.3
18085,2020-01-01,41709,40445,1264,3
18087,2020-01-01,19397,18870,527,2.7
18089,2020-01-01,227214,215118,12096,5.3
18091,2020-01-01,47263,45041,2222,4.7
18093,2020-01-01,21162,20292,870,4.1
18095,2020-01-01,59076,56559,2517,4.3
18097,2020-01-01,493896,477450,16446,3.3
18099,2020-01-01,22900,22114,786,3.4
18101,2020-01-01,5381,5229,152,2.8
18103,2020-01-01,14918,14284,634,4.2
18105,2020-01-01,71647,69205,2442,3.4
18107,2020-01-01,18741,18140,601,3.2
18109,2020-01-01,36458,35198,1260,3.5
18111,2020-01-01,6796,6469,327,4.8
18113,2020-01-01,23149,22365,784,3.4
18115,2020-01-01,3228,3101,127,3.9
18117,2020-01-01,8788,8459,329,3.7
18119,2020-01-01,9438,9035,403,4.3
18121,2020-01-01,6808,6518,290,4.3
18123,2020-01-01,9298,8971,327,3.5
18125,2020-01-01,6107,5864,243,4
18127,2020-01-01,85919,82207,3712,4.3
18129,2020-01-01,13251,12851,400,3
18131,2020-01-01,6385,6132,253,4
18133,2020-01-01,16587,15976,611,3.7
18135,2020-01-01,11096,10622,474,4.3
18137,2020-01-01,14206,13692,514,3.6
18139,2020-01-01,8796,8537,259,2.9
18141,2020-01-01,136336,131007,5329,3.9
18143,2020-01-01,10570,10198,372,3.5
18145,2020-01-01,23124,22390,734,3.2
18147,2020-01-01,10238,9848,390,3.8
18149,2020-01-01,9693,9211,482,5
18151,2020-01-01,20492,19900,592,2.9
18153,2020-01-01,8079,7691,388,4.8
18155,2020-01-01,4992,4811,181,3.6
18157,2020-01-01,97223,94081,3142,3.2
18159,2020-01-01,9149,8888,261,2.9
18161,2020-01-01,3554,3429,125,3.5
18163,2020-01-01,93085,90013,3072,3.3
18165,2020-01-01,6768,6374,394,5.8
18167,2020-01-01,46554,44407,2147,4.6
18169,2020-01-01,14549,14041,508,3.5
18171,2020-01-01,4099,3969,130,3.2
18173,2020-01-01,32705,31667,1038,3.2
18175,2020-01-01,13695,13187,508,3.7
18177,2020-01-01,30529,29380,1149,3.8
18179,2020-01-01,14360,13910,450,3.1
18181,2020-01-01,13366,12973,393,2.9
18183,2020-01-01,17599,17054,545,3.1
19001,2020-01-01,4338,4218,120,2.8
19003,2020-01-01,2151,2101,50,2.3
19005,2020-01-01,7479,7065,414,5.5
19007,2020-01-01,5968,5711,257,4.3
19009,2020-01-01,3108,3005,103,3.3
19011,2020-01-01,13719,13196,523,3.8
19013,2020-01-01,69750,66765,2985,4.3
19015,2020-01-01,15040,14582,458,3
19017,2020-01-01,14185,13744,441,3.1
19019,2020-01-01,11598,11148,450,3.9
19021,2020-01-01,12014,11718,296,2.5
19023,2020-01-01,8022,7664,358,4.5
19025,2020-01-01,4264,4127,137,3.2
19027,2020-01-01,10943,10698,245,2.2
19029,2020-01-01,6961,6704,257,3.7
19031,2020-01-01,10863,10473,390,3.6
19033,2020-01-01,23797,23001,796,3.3
19035,2020-01-01,6296,6073,223,3.5
19037,2020-01-01,6539,6245,294,4.5
19039,2020-01-01,5044,4836,208,4.1
19041,2020-01-01,8708,8380,328,3.8
19043,2020-01-01,10206,9528,678,6.6
19045,2020-01-01,22953,21858,1095,4.8
19047,2020-01-01,8377,7916,461,5.5
19049,2020-01-01,51510,50299,1211,2.4
19051,2020-01-01,4268,4122,146,3.4
19053,2020-01-01,4434,4304,130,2.9
19055,2020-01-01,10750,10391,359,3.3
19057,2020-01-01,19154,18159,995,5.2
19059,2020-01-01,9700,9234,466,4.8
19061,2020-01-01,57415,55147,2268,4
19063,2020-01-01,5264,5092,172,3.3
19065,2020-01-01,10763,10205,558,5.2
19067,2020-01-01,8694,8246,448,5.2
19069,2020-01-01,5733,5534,199,3.5
19071,2020-01-01,3920,3827,93,2.4
19073,2020-01-01,5549,5416,133,2.4
19075,2020-01-01,6606,6383,223,3.4
19077,2020-01-01,5689,5464,225,4
19079,2020-01-01,6985,6756,229,3.3
19081,2020-01-01,5970,5786,184,3.1
19083,2020-01-01,8138,7800,338,4.2
19085,2020-01-01,7388,7158,230,3.1
19087,2020-01-01,9769,9410,359,3.7
19089,2020-01-01,5249,5035,214,4.1
19091,2020-01-01,5132,4939,193,3.8
19093,2020-01-01,4197,4065,132,3.1
19095,2020-01-01,10567,10216,351,3.3
19097,2020-01-01,11108,10567,541,4.9
19099,2020-01-01,19955,19199,756,3.8
19101,2020-01-01,10086,9798,288,2.9
19103,2020-01-01,86878,84885,1993,2.3
19105,2020-01-01,10957,10405,552,5
19107,2020-01-01,5324,5097,227,4.3
19109,2020-01-01,8568,8320,248,2.9
19111,2020-01-01,16248,15481,767,4.7
19113,2020-01-01,123766,119380,4386,3.5
19115,2020-01-01,6188,5926,262,4.2
19117,2020-01-01,4715,4598,117,2.5
19119,2020-01-01,7070,6884,186,2.6
19121,2020-01-01,8757,8325,432,4.9
19123,2020-01-01,12033,11656,377,3.1
19125,2020-01-01,18547,18013,534,2.9
19127,2020-01-01,18445,17100,1345,7.3
19129,2020-01-01,7456,7244,212,2.8
19131,2020-01-01,6175,6014,161,2.6
19133,2020-01-01,4528,4346,182,4
19135,2020-01-01,4111,3945,166,4
19137,2020-01-01,5021,4858,163,3.2
19139,2020-01-01,21956,21190,766,3.5
19141,2020-01-01,8366,8131,235,2.8
19143,2020-01-01,3627,3537,90,2.5
19145,2020-01-01,6352,6148,204,3.2
19147,2020-01-01,4904,4774,130,2.7
19149,2020-01-01,14985,14571,414,2.8
19151,2020-01-01,4376,4260,116,2.7
19153,2020-01-01,272179,262676,9503,3.5
19155,2020-01-01,48641,47073,1568,3.2
19157,2020-01-01,9740,9338,402,4.1
19159,2020-01-01,2477,2404,73,2.9
19161,2020-01-01,5341,5164,177,3.3
19163,2020-01-01,89457,85724,3733,4.2
19165,2020-01-01,6648,6451,197,3
19167,2020-01-01,21478,20874,604,2.8
19169,2020-01-01,59418,58160,1258,2.1
19171,2020-01-01,9779,9304,475,4.9
19173,2020-01-01,3167,3092,75,2.4
19175,2020-01-01,6386,6126,260,4.1
19177,2020-01-01,3745,3608,137,3.7
19179,2020-01-01,17771,17011,760,4.3
19181,2020-01-01,28745,27783,962,3.3
19183,2020-01-01,12186,11731,455,3.7
19185,2020-01-01,2871,2788,83,2.9
19187,2020-01-01,19227,18517,710,3.7
19189,2020-01-01,5128,4964,164,3.2
19191,2020-01-01,11643,11060,583,5
19193,2020-01-01,56364,54368,1996,3.5
19195,2020-01-01,4280,4103,177,4.1
19197,2020-01-01,7292,7084,208,2.9
20001,2020-01-01,6321,6094,227,3.6
20003,2020-01-01,4094,3943,151,3.7
20005,2020-01-01,6808,6458,350,5.1
20007,2020-01-01,2281,2213,68,3
20009,2020-01-01,13671,13192,479,3.5
20011,2020-01-01,6570,6280,290,4.4
20013,2020-01-01,5115,4948,167,3.3
20015,2020-01-01,32983,31871,1112,3.4
20017,2020-01-01,1457,1415,42,2.9
20019,2020-01-01,1441,1391,50,3.5
20021,2020-01-01,10043,9734,309,3.1
20023,2020-01-01,1281,1250,31,2.4
20025,2020-01-01,1118,1092,26,2.3
20027,2020-01-01,3693,3572,121,3.3
20029,2020-01-01,3797,3676,121,3.2
20031,2020-01-01,4031,3822,209,5.2
20033,2020-01-01,833,809,24,2.9
20035,2020-01-01,16463,15916,547,3.3
20037,2020-01-01,18757,18006,751,4
20039,2020-01-01,1189,1152,37,3.1
20041,2020-01-01,8832,8461,371,4.2
20043,2020-01-01,4121,3974,147,3.6
20045,2020-01-01,65276,63233,2043,3.1
20047,2020-01-01,1432,1398,34,2.4
20049,2020-01-01,1186,1150,36,3
20051,2020-01-01,17041,16669,372,2.2
20053,2020-01-01,2654,2584,70,2.6
20055,2020-01-01,20536,20099,437,2.1
20057,2020-01-01,17129,16718,411,2.4
20059,2020-01-01,14104,13604,500,3.5
20061,2020-01-01,11629,11127,502,4.3
20063,2020-01-01,1449,1415,34,2.3
20065,2020-01-01,1137,1105,32,2.8
20067,2020-01-01,3084,3010,74,2.4
20069,2020-01-01,3129,3059,70,2.2
20071,2020-01-01,806,791,15,1.9
20073,2020-01-01,3212,3094,118,3.7
20075,2020-01-01,1550,1522,28,1.8
20077,2020-01-01,2782,2704,78,2.8
20079,2020-01-01,17295,16774,521,3
20081,2020-01-01,2221,2179,42,1.9
20083,2020-01-01,984,953,31,3.2
20085,2020-01-01,7169,6916,253,3.5
20087,2020-01-01,10200,9833,367,3.6
20089,2020-01-01,1204,1172,32,2.7
20091,2020-01-01,342103,332942,9161,2.7
20093,2020-01-01,2011,1969,42,2.1
20095,2020-01-01,3371,3258,113,3.4
20097,2020-01-01,1248,1219,29,2.3
20099,2020-01-01,9630,9258,372,3.9
20101,2020-01-01,720,702,18,2.5
20103,2020-01-01,36862,35494,1368,3.7
20105,2020-01-01,1742,1695,47,2.7
20107,2020-01-01,4433,4146,287,6.5
20109,2020-01-01,1608,1576,32,2
20111,2020-01-01,16792,16208,584,3.5
20113,2020-01-01,17337,16942,395,2.3
20115,2020-01-01,6048,5889,159,2.6
20117,2020-01-01,5394,5242,152,2.8
20119,2020-01-01,2091,2044,47,2.2
20121,2020-01-01,17904,17214,690,3.9
20123,2020-01-01,3391,3320,71,2.1
20125,2020-01-01,14671,13985,686,4.7
20127,2020-01-01,3039,2939,100,3.3
20129,2020-01-01,1105,1074,31,2.8
20131,2020-01-01,5399,5253,146,2.7
20133,2020-01-01,6119,5837,282,4.6
20135,2020-01-01,1314,1280,34,2.6
20137,2020-01-01,2636,2584,52,2
20139,2020-01-01,8013,7689,324,4
20141,2020-01-01,1931,1892,39,2
20143,2020-01-01,2947,2864,83,2.8
20145,2020-01-01,2764,2670,94,3.4
20147,2020-01-01,2624,2559,65,2.5
20149,2020-01-01,12300,11920,380,3.1
20151,2020-01-01,4946,4813,133,2.7
20153,2020-01-01,1508,1476,32,2.1
20155,2020-01-01,29437,28482,955,3.2
20157,2020-01-01,2244,2187,57,2.5
20159,2020-01-01,5007,4869,138,2.8
20161,2020-01-01,34807,33824,983,2.8
20163,2020-01-01,2483,2405,78,3.1
20165,2020-01-01,1603,1556,47,2.9
20167,2020-01-01,3285,3191,94,2.9
20169,2020-01-01,29266,28269,997,3.4
20171,2020-01-01,2774,2721,53,1.9
20173,2020-01-01,256048,246691,9357,3.7
20175,2020-01-01,9673,9386,287,3
20177,2020-01-01,90613,87438,3175,3.5
20179,2020-01-01,1420,1384,36,2.5
20181,2020-01-01,2829,2756,73,2.6
20183,2020-01-01,1955,1906,49,2.5
20185,2020-01-01,2001,1939,62,3.1
20187,2020-01-01,1071,1042,29,2.7
20189,2020-01-01,2719,2651,68,2.5
20191,2020-01-01,10914,10558,356,3.3
20193,2020-01-01,4222,4130,92,2.2
20195,2020-01-01,1422,1378,44,3.1
20197,2020-01-01,3677,3538,139,3.8
20199,2020-01-01,793,772,21,2.6
20201,2020-01-01,2959,2885,74,2.5
20203,2020-01-01,1272,1244,28,2.2
20205,2020-01-01,3869,3704,165,4.3
20207,2020-01-01,1544,1481,63,4.1
20209,2020-01-01,77565,74190,3375,4.4
21001,2020-01-01,7029,6598,431,6.1
21003,2020-01-01,8970,8585,385,4.3
21005,2020-01-01,11972,11472,500,4.2
21007,2020-01-01,3463,3249,214,6.2
21009,2020-01-01,18690,17761,929,5
21011,2020-01-01,4707,4323,384,8.2
21013,2020-01-01,8484,7859,625,7.4
21015,2020-01-01,72115,69535,2580,3.6
21017,2020-01-01,9659,9256,403,4.2
21019,2020-01-01,17995,16851,1144,6.4
21021,2020-01-01,12616,12033,583,4.6
21023,2020-01-01,3906,3669,237,6.1
21025,2020-01-01,3419,3056,363,10.6
21027,2020-01-01,7957,7476,481,6
21029,2020-01-01,43148,41352,1796,4.2
21031,2020-01-01,5128,4846,282,5.5
21033,2020-01-01,5699,5410,289,5.1
21035,2020-01-01,18392,17615,777,4.2
21037,2020-01-01,51085,49216,1869,3.7
21039,2020-01-01,2239,2137,102,4.6
21041,2020-01-01,5359,5125,234,4.4
21043,2020-01-01,9735,8800,935,9.6
21045,2020-01-01,6764,6460,304,4.5
21047,2020-01-01,24727,23334,1393,5.6
21049,2020-01-01,17380,16625,755,4.3
21051,2020-01-01,5248,4875,373,7.1
21053,2020-01-01,4005,3773,232,5.8
21055,2020-01-01,3768,3573,195,5.2
21057,2020-01-01,3406,3251,155,4.6
21059,2020-01-01,47207,45211,1996,4.2
21061,2020-01-01,4711,4456,255,5.4
21063,2020-01-01,2060,1834,226,11
21065,2020-01-01,5357,5043,314,5.9
21067,2020-01-01,175841,169984,5857,3.3
21069,2020-01-01,6223,5850,373,6
21071,2020-01-01,11071,10255,816,7.4
21073,2020-01-01,25023,24038,985,3.9
21075,2020-01-01,1991,1888,103,5.2
21077,2020-01-01,4109,3936,173,4.2
21079,2020-01-01,7744,7355,389,5
21081,2020-01-01,11770,11215,555,4.7
21083,2020-01-01,15893,15128,765,4.8
21085,2020-01-01,11035,10436,599,5.4
21087,2020-01-01,5302,5086,216,4.1
21089,2020-01-01,13668,12619,1049,7.7
21091,2020-01-01,3909,3764,145,3.7
21093,2020-01-01,48778,46641,2137,4.4
21095,2020-01-01,6929,6147,782,11.3
21097,2020-01-01,8891,8502,389,4.4
21099,2020-01-01,7947,7429,518,6.5
21101,2020-01-01,21380,20525,855,4
21103,2020-01-01,8263,7941,322,3.9
21105,2020-01-01,1773,1685,88,5
21107,2020-01-01,18514,17617,897,4.8
21109,2020-01-01,4163,3884,279,6.7
21111,2020-01-01,398107,382403,15704,3.9
21113,2020-01-01,26852,25864,988,3.7
21115,2020-01-01,6705,6221,484,7.2
21117,2020-01-01,88417,85084,3333,3.8
21119,2020-01-01,4512,4173,339,7.5
21121,2020-01-01,10143,9557,586,5.8
21123,2020-01-01,5979,5696,283,4.7
21125,2020-01-01,25394,24184,1210,4.8
21127,2020-01-01,5309,4882,427,8
21129,2020-01-01,2104,1970,134,6.4
21131,2020-01-01,2775,2461,314,11.3
21133,2020-01-01,6353,5784,569,9
21135,2020-01-01,4769,4282,487,10.2
21137,2020-01-01,9356,8875,481,5.1
21139,2020-01-01,3619,3394,225,6.2
21141,2020-01-01,12461,11924,537,4.3
21143,2020-01-01,3018,2859,159,5.3
21145,2020-01-01,29070,27522,1548,5.3
21147,2020-01-01,4910,4585,325,6.6
21149,2020-01-01,4165,3967,198,4.8
21151,2020-01-01,47578,45740,1838,3.9
21153,2020-01-01,3306,2841,465,14.1
21155,2020-01-01,9539,9179,360,3.8
21157,2020-01-01,14988,14225,763,5.1
21159,2020-01-01,2577,2340,237,9.2
21161,2020-01-01,7045,6605,440,6.2
21163,2020-01-01,12107,11494,613,5.1
21165,2020-01-01,2350,2139,211,9
21167,2020-01-01,9940,9446,494,5
21169,2020-01-01,4120,3879,241,5.8
21171,2020-01-01,4648,4448,200,4.3
21173,2020-01-01,11572,10881,691,6
21175,2020-01-01,4513,4191,322,7.1
21177,2020-01-01,10348,9622,726,7
21179,2020-01-01,23247,22210,1037,4.5
21181,2020-01-01,3348,3176,172,5.1
21183,2020-01-01,9777,9195,582,6
21185,2020-01-01,33472,32397,1075,3.2
21187,2020-01-01,5140,4904,236,4.6
21189,2020-01-01,1083,1006,77,7.1
21191,2020-01-01,7072,6752,320,4.5
21193,2020-01-01,8491,7838,653,7.7
21195,2020-01-01,20184,18774,1410,7
21197,2020-01-01,5097,4769,328,6.4
21199,2020-01-01,26840,25506,1334,5
21201,2020-01-01,800,754,46,5.8
21203,2020-01-01,6677,6334,343,5.1
21205,2020-01-01,10234,9634,600,5.9
21207,2020-01-01,6277,5896,381,6.1
21209,2020-01-01,29856,28791,1065,3.6
21211,2020-01-01,25750,24908,842,3.3
21213,2020-01-01,8837,8423,414,4.7
21215,2020-01-01,10525,10147,378,3.6
21217,2020-01-01,13027,12488,539,4.1
21219,2020-01-01,5515,5275,240,4.4
21221,2020-01-01,6064,5749,315,5.2
21223,2020-01-01,3870,3694,176,4.5
21225,2020-01-01,6101,5812,289,4.7
21227,2020-01-01,64802,62132,2670,4.1
21229,2020-01-01,6180,5929,251,4.1
21231,2020-01-01,7441,6994,447,6
21233,2020-01-01,5583,5330,253,4.5
21235,2020-01-01,14101,13385,716,5.1
21237,2020-01-01,2180,2004,176,8.1
21239,2020-01-01,15115,14608,507,3.4
22001,2020-01-01,24147,22793,1354,5.6
22003,2020-01-01,9026,8432,594,6.6
22005,2020-01-01,65481,62569,2912,4.4
22007,2020-01-01,8843,8230,613,6.9
22009,2020-01-01,15332,14329,1003,6.5
22011,2020-01-01,14942,14066,876,5.9
22013,2020-01-01,5515,5164,351,6.4
22015,2020-01-01,58663,55962,2701,4.6
22017,2020-01-01,104287,98374,5913,5.7
22019,2020-01-01,106008,100929,5079,4.8
22021,2020-01-01,3769,3470,299,7.9
22023,2020-01-01,3923,3749,174,4.4
22025,2020-01-01,3496,3270,226,6.5
22027,2020-01-01,5682,5299,383,6.7
22029,2020-01-01,7137,6628,509,7.1
22031,2020-01-01,11106,10363,743,6.7
22033,2020-01-01,231978,220978,11000,4.7
22035,2020-01-01,1876,1658,218,11.6
22037,2020-01-01,7941,7558,383,4.8
22039,2020-01-01,12059,11299,760,6.3
22041,2020-01-01,7423,6824,599,8.1
22043,2020-01-01,8336,7795,541,6.5
22045,2020-01-01,28147,26481,1666,5.9
22047,2020-01-01,14064,13149,915,6.5
22049,2020-01-01,6939,6583,356,5.1
22051,2020-01-01,219599,210068,9531,4.3
22053,2020-01-01,13251,12552,699,5.3
22055,2020-01-01,116813,111323,5490,4.7
22057,2020-01-01,42416,40368,2048,4.8
22059,2020-01-01,6973,6659,314,4.5
22061,2020-01-01,22396,21128,1268,5.7
22063,2020-01-01,69805,66731,3074,4.4
22065,2020-01-01,3554,3250,304,8.6
22067,2020-01-01,10209,9218,991,9.7
22069,2020-01-01,16532,15487,1045,6.3
22071,2020-01-01,183920,174671,9249,5
22073,2020-01-01,71095,67013,4082,5.7
22075,2020-01-01,10219,9744,475,4.6
22077,2020-01-01,9779,9225,554,5.7
22079,2020-01-01,55919,52876,3043,5.4
22081,2020-01-01,3720,3496,224,6
22083,2020-01-01,8352,7723,629,7.5
22085,2020-01-01,9367,8864,503,5.4
22087,2020-01-01,20673,19592,1081,5.2
22089,2020-01-01,26066,24864,1202,4.6
22091,2020-01-01,4244,3968,276,6.5
22093,2020-01-01,9581,8954,627,6.5
22095,2020-01-01,20196,18961,1235,6.1
22097,2020-01-01,32641,30382,2259,6.9
22099,2020-01-01,22562,21329,1233,5.5
22101,2020-01-01,19746,18527,1219,6.2
22103,2020-01-01,124020,118618,5402,4.4
22105,2020-01-01,56385,53030,3355,6
22107,2020-01-01,1362,1231,131,9.6
22109,2020-01-01,46715,44370,2345,5
22111,2020-01-01,9176,8575,601,6.5
22113,2020-01-01,24373,23038,1335,5.5
22115,2020-01-01,16297,15261,1036,6.4
22117,2020-01-01,17033,16002,1031,6.1
22119,2020-01-01,14628,13664,964,6.6
22121,2020-01-01,13778,13118,660,4.8
22123,2020-01-01,3788,3268,520,13.7
22125,2020-01-01,5448,5198,250,4.6
22127,2020-01-01,4946,4611,335,6.8
23001,2020-01-01,55554,53924,1630,2.9
23003,2020-01-01,30089,28696,1393,4.6
23005,2020-01-01,164427,160533,3894,2.4
23007,2020-01-01,14330,13774,556,3.9
23009,2020-01-01,26958,25598,1360,5
23011,2020-01-01,62197,60255,1942,3.1
23013,2020-01-01,19849,19154,695,3.5
23015,2020-01-01,16254,15687,567,3.5
23017,2020-01-01,27107,26126,981,3.6
23019,2020-01-01,76433,73710,2723,3.6
23021,2020-01-01,7241,6938,303,4.2
23023,2020-01-01,19543,19067,476,2.4
23025,2020-01-01,22252,21125,1127,5.1
23027,2020-01-01,20197,19436,761,3.8
23029,2020-01-01,13484,12666,818,6.1
23031,2020-01-01,113361,109734,3627,3.2
24001,2020-01-01,31897,30060,1837,5.8
24003,2020-01-01,321859,312104,9755,3
24005,2020-01-01,460301,443252,17049,3.7
24009,2020-01-01,50936,49378,1558,3.1
24011,2020-01-01,18422,17716,706,3.8
24013,2020-01-01,97767,94824,2943,3
24015,2020-01-01,54270,52069,2201,4.1
24017,2020-01-01,89409,86199,3210,3.6
24019,2020-01-01,17015,16210,805,4.7
24021,2020-01-01,139667,135180,4487,3.2
24023,2020-01-01,16263,15413,850,5.2
24025,2020-01-01,144191,139313,4878,3.4
24027,2020-01-01,191738,186657,5081,2.6
24029,2020-01-01,10422,9879,543,5.2
24031,2020-01-01,569587,553093,16494,2.9
24033,2020-01-01,515913,496808,19105,3.7
24035,2020-01-01,28785,27816,969,3.4
24037,2020-01-01,59189,57274,1915,3.2
24039,2020-01-01,9084,8438,646,7.1
24041,2020-01-01,18543,17792,751,4.1
24043,2020-01-01,75678,72538,3140,4.1
24045,2020-01-01,49644,46944,2700,5.4
24047,2020-01-01,25896,22971,2925,11.3
24510,2020-01-01,288312,273639,14673,5.1
25001,2020-01-01,106879,100264,6615,6.2
25003,2020-01-01,63098,60281,2817,4.5
25005,2020-01-01,300607,286656,13951,4.6
25007,2020-01-01,8395,7780,615,7.3
25009,2020-01-01,423952,409592,14360,3.4
25011,2020-01-01,40745,39403,1342,3.3
25013,2020-01-01,224678,214352,10326,4.6
25015,2020-01-01,89090,86303,2787,3.1
25017,2020-01-01,917264,893507,23757,2.6
25019,2020-01-01,6161,5473,688,11.2
25021,2020-01-01,391984,380915,11069,2.8
25023,2020-01-01,283567,273124,10443,3.7
25025,2020-01-01,454270,441285,12985,2.9
25027,2020-01-01,444813,428571,16242,3.7
26001,2020-01-01,3788,3478,310,8.2
26003,2020-01-01,3069,2815,254,8.3
26005,2020-01-01,61992,60020,1972,3.2
26007,2020-01-01,13392,12734,658,4.9
26009,2020-01-01,9900,9303,597,6
26011,2020-01-01,5960,5479,481,8.1
26013,2020-01-01,3152,2933,219,6.9
26015,2020-01-01,31803,30729,1074,3.4
26017,2020-01-01,50190,47653,2537,5.1
26019,2020-01-01,8602,8036,566,6.6
