fips,month,labor_force,employed,unemployed,unemployment_rate
17077,2019-12-01,27989,27036,953,3.4
17079,2019-12-01,4640,4457,183,3.9
17081,2019-12-01,17372,16632,740,4.3
17083,2019-12-01,10948,10496,452,4.1
17085,2019-12-01,10574,10073,501,4.7
17087,2019-12-01,4130,3902,228,5.5
17089,2019-12-01,273682,261311,12371,4.5
17091,2019-12-01,56636,53596,3040,5.4
17093,2019-12-01,67811,66035,1776,2.6
17095,2019-12-01,21315,20308,1007,4.7
17097,2019-12-01,374640,359069,15571,4.2
17099,2019-12-01,54628,51740,2888,5.3
17101,2019-12-01,5869,5551,318,5.4
17103,2019-12-01,17675,16955,720,4.1
17105,2019-12-01,16364,15741,623,3.8
17107,2019-12-01,12423,11922,501,4
17109,2019-12-01,13468,12967,501,3.7
17111,2019-12-01,163703,159332,4371,2.7
17113,2019-12-01,87529,84643,2886,3.3
17115,2019-12-01,48099,45589,2510,5.2
17117,2019-12-01,22891,21947,944,4.1
17119,2019-12-01,134013,129275,4738,3.5
17121,2019-12-01,17429,16682,747,4.3
17123,2019-12-01,5243,4980,263,5
17125,2019-12-01,6221,5882,339,5.4
17127,2019-12-01,5697,5382,315,5.5
17129,2019-12-01,6398,6166,232,3.6
17131,2019-12-01,8028,7618,410,5.1
17133,2019-12-01,18751,18228,523,2.8
17135,2019-12-01,11593,10934,659,5.7
17137,2019-12-01,16341,15667,674,4.1
17139,2019-12-01,7538,7318,220,2.9
17141,2019-12-01,24543,23320,1223,5
17143,2019-12-01,84068,79755,4313,5.1
17145,2019-12-01,8310,7931,379,4.6
17147,2019-12-01,8782,8497,285,3.2
17149,2019-12-01,6847,6536,311,4.5
17151,2019-12-01,1667,1578,89,5.3
17153,2019-12-01,2019,1893,126,6.2
17155,2019-12-01,3075,2896,179,5.8
17157,2019-12-01,14132,13644,488,3.5
17159,2019-12-01,7182,6909,273,3.8
17161,2019-12-01,71352,67788,3564,5
17163,2019-12-01,126402,121344,5058,4
17165,2019-12-01,9617,9140,477,5
17167,2019-12-01,99716,95963,3753,3.8
17169,2019-12-01,3112,2968,144,4.6
17171,2019-12-01,2530,2394,136,5.4
17173,2019-12-01,10421,10016,405,3.9
17175,2019-12-01,2473,2332,141,5.7
17177,2019-12-01,21446,20533,913,4.3
17179,2019-12-01,62937,60228,2709,4.3
17181,2019-12-01,7478,7041,437,5.8
17183,2019-12-01,33140,31426,1714,5.2
17185,2019-12-01,5940,5761,179,3
17187,2019-12-01,8386,8064,322,3.8
17189,2019-12-01,10090,9869,221,2.2
17191,2019-12-01,6991,6692,299,4.3
17193,2019-12-01,6508,6260,248,3.8
17195,2019-12-01,28541,27301,1240,4.3
17197,2019-12-01,352832,342104,10728,3
17199,2019-12-01,32111,30834,1277,4
17201,2019-12-01,138050,130045,8005,5.8
17203,2019-12-01,18433,17801,632,3.4
18001,2019-12-01,16977,16583,394,2.3
18003,2019-12-01,184893,179630,5263,2.8
18005,2019-12-01,44704,43747,957,2.1
18007,2019-12-01,4693,4566,127,2.7
18009,2019-12-01,4873,4685,188,3.9
18011,2019-12-01,36072,35329,743,2.1
18013,2019-12-01,7656,7462,194,2.5
18015,2019-12-01,10506,10237,269,2.6
18017,2019-12-01,17754,17169,585,3.3
18019,2019-12-01,61603,59816,1787,2.9
18021,2019-12-01,12045,11663,382,3.2
18023,2019-12-01,17180,16786,394,2.3
18025,2019-12-01,4808,4612,196,4.1
18027,2019-12-01,16728,16338,390,2.3
18029,2019-12-01,25777,24953,824,3.2
18031,2019-12-01,14674,14292,382,2.6
18033,2019-12-01,22611,22048,563,2.5
18035,2019-12-01,54147,52302,1845,3.4
18037,2019-12-01,22989,22543,446,1.9
18039,2019-12-01,110818,107779,3039,2.7
18041,2019-12-01,8571,8177,394,4.6
18043,2019-12-01,41650,40471,1179,2.8
18045,2019-12-01,8029,7756,273,3.4
18047,2019-12-01,11276,10937,339,3
18049,2019-12-01,9796,9481,315,3.2
18051,2019-12-01,19566,19110,456,2.3
18053,2019-12-01,32119,31059,1060,3.3
18055,2019-12-01,13669,13160,509,3.7
18057,2019-12-01,182546,178710,3836,2.1
18059,2019-12-01,40013,39058,955,2.4
18061,2019-12-01,20306,19727,579,2.9
18063,2019-12-01,89402,87333,2069,2.3
18065,2019-12-01,22001,21363,638,2.9
18067,2019-12-01,36962,35680,1282,3.5
18069,2019-12-01,18092,17581,511,2.8
18071,2019-12-01,22919,22443,476,2.1
18073,2019-12-01,16317,15756,561,3.4
18075,2019-12-01,9403,9143,260,2.8
18077,2019-12-01,14908,14444,464,3.1
18079,2019-12-01,13620,13216,404,3
18081,2019-12-01,82491,80583,1908,2.3
18083,2019-12-01,18622,18125,497,2.7
18085,2019-12-01,41863,40771,1092,2.6
18087,2019-12-01,19922,19494,428,2.1
18089,2019-12-01,230317,219211,11106,4.8
18091,2019-12-01,47670,45716,1954,4.1
18093,2019-12-01,21194,20485,709,3.3
18095,2019-12-01,58897,56888,2009,3.4
18097,2019-12-01,487220,473273,13947,2.9
18099,2019-12-01,22852,22208,644,2.8
18101,2019-12-01,5360,5247,113,2.1
18103,2019-12-01,15214,14657,557,3.7
18105,2019-12-01,71013,69166,1847,2.6
18107,2019-12-01,18707,18206,501,2.7
18109,2019-12-01,36130,35161,969,2.7
18111,2019-12-01,6979,6717,262,3.8
18113,2019-12-01,23398,22742,656,2.8
18115,2019-12-01,3181,3080,101,3.2
18117,2019-12-01,8608,8346,262,3
18119,2019-12-01,9524,9199,325,3.4
18121,2019-12-01,7001,6741,260,3.7
18123,2019-12-01,9200,8905,295,3.2
18125,2019-12-01,6188,5982,206,3.3
18127,2019-12-01,86605,83591,3014,3.5
18129,2019-12-01,13558,13221,337,2.5
18131,2019-12-01,6473,6269,204,3.2
18133,2019-12-01,16700,16191,509,3
18135,2019-12-01,11220,10800,420,3.7
18137,2019-12-01,14152,13744,408,2.9
18139,2019-12-01,8893,8697,196,2.2
18141,2019-12-01,135284,130711,4573,3.4
18143,2019-12-01,10551,10222,329,3.1
18145,2019-12-01,23049,22457,592,2.6
18147,2019-12-01,10202,9885,317,3.1
18149,2019-12-01,9793,9403,390,4
18151,2019-12-01,20618,20152,466,2.3
18153,2019-12-01,8433,8078,355,4.2
18155,2019-12-01,4959,4812,147,3
18157,2019-12-01,101136,98707,2429,2.4
18159,2019-12-01,9169,8975,194,2.1
18161,2019-12-01,3562,3457,105,2.9
18163,2019-12-01,93776,91232,2544,2.7
18165,2019-12-01,7012,6665,347,4.9
18167,2019-12-01,48101,46227,1874,3.9
18169,2019-12-01,15048,14644,404,2.7
18171,2019-12-01,4247,4124,123,2.9
18173,2019-12-01,32831,31955,876,2.7
18175,2019-12-01,13755,13355,400,2.9
18177,2019-12-01,30482,29499,983,3.2
18179,2019-12-01,14415,14060,355,2.5
18181,2019-12-01,13466,13161,305,2.3
18183,2019-12-01,17690,17252,438,2.5
19001,2019-12-01,4356,4250,106,2.4
19003,2019-12-01,2216,2180,36,1.6
19005,2019-12-01,7666,7383,283,3.7
19007,2019-12-01,6036,5823,213,3.5
19009,2019-12-01,3206,3125,81,2.5
19011,2019-12-01,13850,13396,454,3.3
19013,2019-12-01,69873,67362,2511,3.6
19015,2019-12-01,15181,14814,367,2.4
19017,2019-12-01,14150,13771,379,2.7
19019,2019-12-01,11531,11161,370,3.2
19021,2019-12-01,12360,12115,245,2
19023,2019-12-01,8205,7918,287,3.5
19025,2019-12-01,4384,4268,116,2.6
19027,2019-12-01,11287,11068,219,1.9
19029,2019-12-01,7005,6815,190,2.7
19031,2019-12-01,11048,10746,302,2.7
19033,2019-12-01,23902,23228,674,2.8
19035,2019-12-01,6325,6164,161,2.5
19037,2019-12-01,6775,6545,230,3.4
19039,2019-12-01,4951,4811,140,2.8
19041,2019-12-01,8742,8485,257,2.9
19043,2019-12-01,10355,9881,474,4.6
19045,2019-12-01,23216,22270,946,4.1
19047,2019-12-01,8520,8151,369,4.3
19049,2019-12-01,50443,49381,1062,2.1
19051,2019-12-01,4327,4202,125,2.9
19053,2019-12-01,4567,4469,98,2.1
19055,2019-12-01,10907,10632,275,2.5
19057,2019-12-01,19208,18393,815,4.2
19059,2019-12-01,9915,9584,331,3.3
19061,2019-12-01,57289,55510,1779,3.1
19063,2019-12-01,5336,5214,122,2.3
19065,2019-12-01,11043,10632,411,3.7
19067,2019-12-01,8904,8495,409,4.6
19069,2019-12-01,5850,5715,135,2.3
19071,2019-12-01,3806,3724,82,2.2
19073,2019-12-01,5631,5508,123,2.2
19075,2019-12-01,6711,6520,191,2.8
19077,2019-12-01,5809,5642,167,2.9
19079,2019-12-01,7091,6876,215,3
19081,2019-12-01,6068,5906,162,2.7
19083,2019-12-01,8255,7998,257,3.1
19085,2019-12-01,7639,7442,197,2.6
19087,2019-12-01,9972,9679,293,2.9
19089,2019-12-01,5370,5218,152,2.8
19091,2019-12-01,5279,5122,157,3
19093,2019-12-01,4268,4182,86,2
19095,2019-12-01,10828,10575,253,2.3
19097,2019-12-01,11212,10817,395,3.5
19099,2019-12-01,20183,19567,616,3.1
19101,2019-12-01,10465,10218,247,2.4
19103,2019-12-01,86638,84694,1944,2.2
19105,2019-12-01,11036,10633,403,3.7
19107,2019-12-01,5380,5200,180,3.3
19109,2019-12-01,8705,8518,187,2.1
19111,2019-12-01,16464,15815,649,3.9
19113,2019-12-01,123808,119946,3862,3.1
19115,2019-12-01,6239,6021,218,3.5
19117,2019-12-01,4717,4619,98,2.1
19119,2019-12-01,7340,7190,150,2
19121,2019-12-01,8756,8453,303,3.5
19123,2019-12-01,12098,11787,311,2.6
19125,2019-12-01,18773,18328,445,2.4
19127,2019-12-01,18263,17231,1032,5.7
19129,2019-12-01,7629,7442,187,2.5
19131,2019-12-01,7310,7185,125,1.7
19133,2019-12-01,4544,4402,142,3.1
19135,2019-12-01,4141,4021,120,2.9
19137,2019-12-01,5140,4993,147,2.9
19139,2019-12-01,22142,21472,670,3
19141,2019-12-01,8511,8315,196,2.3
19143,2019-12-01,3660,3590,70,1.9
19145,2019-12-01,6498,6313,185,2.8
19147,2019-12-01,4903,4789,114,2.3
19149,2019-12-01,15228,14852,376,2.5
19151,2019-12-01,4824,4736,88,1.8
19153,2019-12-01,272980,265144,7836,2.9
19155,2019-12-01,49713,48464,1249,2.5
19157,2019-12-01,10749,10431,318,3
19159,2019-12-01,2546,2483,63,2.5
19161,2019-12-01,5407,5280,127,2.3
19163,2019-12-01,90184,86842,3342,3.7
19165,2019-12-01,6866,6706,160,2.3
19167,2019-12-01,21989,21532,457,2.1
19169,2019-12-01,60047,58787,1260,2.1
19171,2019-12-01,9697,9306,391,4
19173,2019-12-01,3304,3240,64,1.9
19175,2019-12-01,6460,6270,190,2.9
19177,2019-12-01,3771,3670,101,2.7
19179,2019-12-01,17945,17324,621,3.5
19181,2019-12-01,28740,28010,730,2.5
19183,2019-12-01,12234,11916,318,2.6
19185,2019-12-01,2920,2843,77,2.6
19187,2019-12-01,20021,19379,642,3.2
19189,2019-12-01,5247,5094,153,2.9
19191,2019-12-01,12603,12202,401,3.2
19193,2019-12-01,56508,54802,1706,3
19195,2019-12-01,4353,4218,135,3.1
19197,2019-12-01,7182,6996,186,2.6
20001,2019-12-01,6386,6175,211,3.3
20003,2019-12-01,4219,4104,115,2.7
20005,2019-12-01,6996,6659,337,4.8
20007,2019-12-01,2373,2309,64,2.7
20009,2019-12-01,13337,12916,421,3.2
20011,2019-12-01,6637,6390,247,3.7
20013,2019-12-01,5365,5213,152,2.8
20015,2019-12-01,32601,31602,999,3.1
20017,2019-12-01,1523,1482,41,2.7
20019,2019-12-01,1460,1411,49,3.4
20021,2019-12-01,10159,9872,287,2.8
20023,2019-12-01,1390,1361,29,2.1
20025,2019-12-01,1117,1092,25,2.2
20027,2019-12-01,3842,3737,105,2.7
20029,2019-12-01,3796,3688,108,2.8
20031,2019-12-01,4169,3991,178,4.3
20033,2019-12-01,885,861,24,2.7
20035,2019-12-01,16296,15775,521,3.2
20037,2019-12-01,18698,18054,644,3.4
20039,2019-12-01,1294,1258,36,2.8
20041,2019-12-01,8826,8545,281,3.2
20043,2019-12-01,4142,4025,117,2.8
20045,2019-12-01,66297,64601,1696,2.6
20047,2019-12-01,1624,1594,30,1.8
20049,2019-12-01,1208,1176,32,2.6
20051,2019-12-01,17177,16830,347,2
20053,2019-12-01,2747,2683,64,2.3
20055,2019-12-01,20752,20336,416,2
20057,2019-12-01,17142,16772,370,2.2
20059,2019-12-01,14068,13677,391,2.8
20061,2019-12-01,11328,10885,443,3.9
20063,2019-12-01,1521,1491,30,2
20065,2019-12-01,1123,1089,34,3
20067,2019-12-01,3247,3166,81,2.5
20069,2019-12-01,3340,3276,64,1.9
20071,2019-12-01,810,793,17,2.1
20073,2019-12-01,3453,3352,101,2.9
20075,2019-12-01,1686,1657,29,1.7
20077,2019-12-01,2862,2791,71,2.5
20079,2019-12-01,17034,16594,440,2.6
20081,2019-12-01,2240,2199,41,1.8
20083,2019-12-01,1026,999,27,2.6
20085,2019-12-01,7106,6925,181,2.5
20087,2019-12-01,10038,9749,289,2.9
20089,2019-12-01,1287,1255,32,2.5
20091,2019-12-01,340790,332435,8355,2.5
20093,2019-12-01,2096,2054,42,2
20095,2019-12-01,3475,3375,100,2.9
20097,2019-12-01,1340,1310,30,2.2
20099,2019-12-01,9953,9616,337,3.4
20101,2019-12-01,817,797,20,2.4
20103,2019-12-01,36699,35558,1141,3.1
20105,2019-12-01,1755,1719,36,2.1
20107,2019-12-01,4485,4231,254,5.7
20109,2019-12-01,1686,1657,29,1.7
20111,2019-12-01,16695,16172,523,3.1
20113,2019-12-01,17200,16852,348,2
20115,2019-12-01,6073,5914,159,2.6
20117,2019-12-01,5526,5391,135,2.4
20119,2019-12-01,2188,2144,44,2
20121,2019-12-01,17600,17059,541,3.1
20123,2019-12-01,3286,3217,69,2.1
20125,2019-12-01,14691,14089,602,4.1
20127,2019-12-01,3050,2967,83,2.7
20129,2019-12-01,1153,1123,30,2.6
20131,2019-12-01,5437,5297,140,2.6
20133,2019-12-01,6185,5926,259,4.2
20135,2019-12-01,1370,1334,36,2.6
20137,2019-12-01,2705,2651,54,2
20139,2019-12-01,7936,7665,271,3.4
20141,2019-12-01,2102,2065,37,1.8
20143,2019-12-01,3030,2957,73,2.4
20145,2019-12-01,2925,2851,74,2.5
20147,2019-12-01,2662,2601,61,2.3
20149,2019-12-01,12600,12292,308,2.4
20151,2019-12-01,4955,4850,105,2.1
20153,2019-12-01,1544,1514,30,1.9
20155,2019-12-01,29548,28699,849,2.9
20157,2019-12-01,2302,2251,51,2.2
20159,2019-12-01,5214,5087,127,2.4
20161,2019-12-01,35513,34654,859,2.4
20163,2019-12-01,2550,2474,76,3
20165,2019-12-01,1658,1619,39,2.4
20167,2019-12-01,3297,3206,91,2.8
20169,2019-12-01,30033,29184,849,2.8
20171,2019-12-01,2933,2881,52,1.8
20173,2019-12-01,251488,243395,8093,3.2
20175,2019-12-01,9427,9168,259,2.7
20177,2019-12-01,89595,86710,2885,3.2
20179,2019-12-01,1454,1424,30,2.1
20181,2019-12-01,2842,2768,74,2.6
20183,2019-12-01,2011,1962,49,2.4
20185,2019-12-01,2112,2058,54,2.6
20187,2019-12-01,1023,998,25,2.4
20189,2019-12-01,2552,2491,61,2.4
20191,2019-12-01,10949,10624,325,3
20193,2019-12-01,4327,4246,81,1.9
20195,2019-12-01,1449,1412,37,2.6
20197,2019-12-01,3644,3537,107,2.9
20199,2019-12-01,812,793,19,2.3
20201,2019-12-01,3006,2949,57,1.9
20203,2019-12-01,1245,1221,24,1.9
20205,2019-12-01,3982,3823,159,4
20207,2019-12-01,1610,1544,66,4.1
20209,2019-12-01,77490,74592,2898,3.7
21001,2019-12-01,7229,6883,346,4.8
21003,2019-12-01,9184,8840,344,3.7
21005,2019-12-01,12459,12032,427,3.4
21007,2019-12-01,3576,3379,197,5.5
21009,2019-12-01,18822,18035,787,4.2
21011,2019-12-01,4664,4395,269,5.8
21013,2019-12-01,8518,7950,568,6.7
21015,2019-12-01,71168,69014,2154,3
21017,2019-12-01,9930,9581,349,3.5
21019,2019-12-01,17851,16904,947,5.3
21021,2019-12-01,12347,11842,505,4.1
21023,2019-12-01,3854,3687,167,4.3
21025,2019-12-01,3458,3157,301,8.7
21027,2019-12-01,7941,7543,398,5
21029,2019-12-01,43021,41469,1552,3.6
21031,2019-12-01,5208,4983,225,4.3
21033,2019-12-01,5525,5269,256,4.6
21035,2019-12-01,18684,18012,672,3.6
21037,2019-12-01,50970,49386,1584,3.1
21039,2019-12-01,2290,2202,88,3.8
21041,2019-12-01,5375,5182,193,3.6
21043,2019-12-01,9868,9054,814,8.2
21045,2019-12-01,6723,6478,245,3.6
21047,2019-12-01,25276,24036,1240,4.9
21049,2019-12-01,17246,16622,624,3.6
21051,2019-12-01,5183,4842,341,6.6
21053,2019-12-01,4034,3821,213,5.3
21055,2019-12-01,3826,3675,151,3.9
21057,2019-12-01,3212,3086,126,3.9
21059,2019-12-01,47482,45767,1715,3.6
21061,2019-12-01,4880,4657,223,4.6
21063,2019-12-01,2103,1912,191,9.1
21065,2019-12-01,5437,5168,269,4.9
21067,2019-12-01,175216,170118,5098,2.9
21069,2019-12-01,6162,5850,312,5.1
21071,2019-12-01,11035,10320,715,6.5
21073,2019-12-01,26034,25216,818,3.1
21075,2019-12-01,2058,1962,96,4.7
21077,2019-12-01,4110,3968,142,3.5
21079,2019-12-01,7703,7369,334,4.3
21081,2019-12-01,11775,11351,424,3.6
21083,2019-12-01,15994,15328,666,4.2
21085,2019-12-01,11138,10649,489,4.4
21087,2019-12-01,5210,5009,201,3.9
21089,2019-12-01,13465,12592,873,6.5
21091,2019-12-01,3972,3841,131,3.3
21093,2019-12-01,48895,47094,1801,3.7
21095,2019-12-01,6679,5940,739,11.1
21097,2019-12-01,8875,8550,325,3.7
21099,2019-12-01,8086,7608,478,5.9
21101,2019-12-01,22082,21262,820,3.7
21103,2019-12-01,8331,8060,271,3.3
21105,2019-12-01,1775,1691,84,4.7
21107,2019-12-01,18549,17766,783,4.2
21109,2019-12-01,4144,3891,253,6.1
21111,2019-12-01,402027,388284,13743,3.4
21113,2019-12-01,26598,25759,839,3.2
21115,2019-12-01,6727,6303,424,6.3
21117,2019-12-01,88136,85260,2876,3.3
21119,2019-12-01,4446,4153,293,6.6
21121,2019-12-01,9813,9256,557,5.7
21123,2019-12-01,6029,5776,253,4.2
21125,2019-12-01,24306,23239,1067,4.4
21127,2019-12-01,5265,4897,368,7
21129,2019-12-01,2059,1946,113,5.5
21131,2019-12-01,2730,2464,266,9.7
21133,2019-12-01,6419,5898,521,8.1
21135,2019-12-01,4719,4292,427,9
21137,2019-12-01,9168,8760,408,4.5
21139,2019-12-01,3687,3499,188,5.1
21141,2019-12-01,12678,12192,486,3.8
21143,2019-12-01,3026,2899,127,4.2
21145,2019-12-01,29533,28175,1358,4.6
21147,2019-12-01,4673,4410,263,5.6
21149,2019-12-01,4238,4072,166,3.9
21151,2019-12-01,48161,46554,1607,3.3
21153,2019-12-01,3286,2890,396,12.1
21155,2019-12-01,9686,9369,317,3.3
21157,2019-12-01,15081,14465,616,4.1
21159,2019-12-01,2747,2564,183,6.7
21161,2019-12-01,7136,6749,387,5.4
21163,2019-12-01,12262,11740,522,4.3
21165,2019-12-01,2322,2166,156,6.7
21167,2019-12-01,9971,9536,435,4.4
21169,2019-12-01,4159,3954,205,4.9
21171,2019-12-01,4770,4612,158,3.3
21173,2019-12-01,11657,11111,546,4.7
21175,2019-12-01,4598,4345,253,5.5
21177,2019-12-01,10376,9741,635,6.1
21179,2019-12-01,23349,22453,896,3.8
21181,2019-12-01,3363,3226,137,4.1
21183,2019-12-01,9754,9305,449,4.6
21185,2019-12-01,33538,32614,924,2.8
21187,2019-12-01,5110,4925,185,3.6
21189,2019-12-01,1137,1065,72,6.3
21191,2019-12-01,7046,6799,247,3.5
21193,2019-12-01,8269,7723,546,6.6
21195,2019-12-01,19654,18512,1142,5.8
21197,2019-12-01,5101,4816,285,5.6
21199,2019-12-01,26837,25671,1166,4.3
21201,2019-12-01,836,798,38,4.5
21203,2019-12-01,6796,6514,282,4.1
21205,2019-12-01,10476,9938,538,5.1
21207,2019-12-01,6203,5865,338,5.4
21209,2019-12-01,29195,28275,920,3.2
21211,2019-12-01,25737,24998,739,2.9
21213,2019-12-01,8987,8613,374,4.2
21215,2019-12-01,10285,9970,315,3.1
21217,2019-12-01,13120,12650,470,3.6
21219,2019-12-01,5541,5332,209,3.8
21221,2019-12-01,6092,5840,252,4.1
21223,2019-12-01,3925,3766,159,4.1
21225,2019-12-01,6207,5952,255,4.1
21227,2019-12-01,65983,63421,2562,3.9
21229,2019-12-01,6347,6121,226,3.6
21231,2019-12-01,7514,7125,389,5.2
21233,2019-12-01,5669,5451,218,3.8
21235,2019-12-01,13514,12850,664,4.9
21237,2019-12-01,1997,1847,150,7.5
21239,2019-12-01,15141,14689,452,3
22001,2019-12-01,23679,22394,1285,5.4
22003,2019-12-01,8824,8239,585,6.6
22005,2019-12-01,63944,61243,2701,4.2
22007,2019-12-01,8837,8303,534,6
22009,2019-12-01,14993,14044,949,6.3
22011,2019-12-01,14391,13606,785,5.5
22013,2019-12-01,5465,5121,344,6.3
22015,2019-12-01,57408,54920,2488,4.3
22017,2019-12-01,103144,97506,5638,5.5
22019,2019-12-01,103592,98969,4623,4.5
22021,2019-12-01,3791,3500,291,7.7
22023,2019-12-01,3843,3680,163,4.2
22025,2019-12-01,3345,3126,219,6.5
22027,2019-12-01,5852,5472,380,6.5
22029,2019-12-01,7074,6599,475,6.7
22031,2019-12-01,10848,10152,696,6.4
22033,2019-12-01,230393,220084,10309,4.5
22035,2019-12-01,1859,1646,213,11.5
22037,2019-12-01,7927,7575,352,4.4
22039,2019-12-01,11771,11070,701,6
22041,2019-12-01,7273,6731,542,7.5
22043,2019-12-01,8226,7648,578,7
22045,2019-12-01,27959,26343,1616,5.8
22047,2019-12-01,14034,13165,869,6.2
22049,2019-12-01,6776,6451,325,4.8
22051,2019-12-01,214052,205295,8757,4.1
22053,2019-12-01,13009,12393,616,4.7
22055,2019-12-01,113213,108278,4935,4.4
22057,2019-12-01,41788,39971,1817,4.3
22059,2019-12-01,6746,6457,289,4.3
22061,2019-12-01,22179,21042,1137,5.1
22063,2019-12-01,68528,65724,2804,4.1
22065,2019-12-01,3446,3170,276,8
22067,2019-12-01,10088,9126,962,9.5
22069,2019-12-01,16608,15555,1053,6.3
22071,2019-12-01,179138,170426,8712,4.9
22073,2019-12-01,70175,66312,3863,5.5
22075,2019-12-01,10014,9586,428,4.3
22077,2019-12-01,9790,9254,536,5.5
22079,2019-12-01,54878,52053,2825,5.1
22081,2019-12-01,3716,3503,213,5.7
22083,2019-12-01,8124,7567,557,6.9
22085,2019-12-01,9068,8600,468,5.2
22087,2019-12-01,19843,18860,983,5
22089,2019-12-01,25206,24113,1093,4.3
22091,2019-12-01,4270,3994,276,6.5
22093,2019-12-01,9278,8702,576,6.2
22095,2019-12-01,19821,18620,1201,6.1
22097,2019-12-01,31849,29758,2091,6.6
22099,2019-12-01,22155,20986,1169,5.3
22101,2019-12-01,19858,18679,1179,5.9
22103,2019-12-01,119335,114440,4895,4.1
22105,2019-12-01,54896,51815,3081,5.6
22107,2019-12-01,1309,1199,110,8.4
22109,2019-12-01,46094,43957,2137,4.6
22111,2019-12-01,9056,8510,546,6
22113,2019-12-01,23917,22666,1251,5.2
22115,2019-12-01,15727,14767,960,6.1
22117,2019-12-01,16644,15676,968,5.8
22119,2019-12-01,14465,13556,909,6.3
22121,2019-12-01,13629,13021,608,4.5
22123,2019-12-01,3659,3176,483,13.2
22125,2019-12-01,5365,5131,234,4.4
22127,2019-12-01,4816,4489,327,6.8
23001,2019-12-01,55516,54015,1501,2.7
23003,2019-12-01,30000,28709,1291,4.3
23005,2019-12-01,163827,160206,3621,2.2
23007,2019-12-01,14452,13951,501,3.5
23009,2019-12-01,27724,26628,1096,4
23011,2019-12-01,61641,59922,1719,2.8
23013,2019-12-01,19653,19097,556,2.8
23015,2019-12-01,16341,15882,459,2.8
23017,2019-12-01,26369,25473,896,3.4
23019,2019-12-01,77662,75311,2351,3
23021,2019-12-01,7236,6960,276,3.8
23023,2019-12-01,19247,18823,424,2.2
23025,2019-12-01,22068,21068,1000,4.5
23027,2019-12-01,20414,19778,636,3.1
23029,2019-12-01,13823,13261,562,4.1
23031,2019-12-01,112921,109891,3030,2.7
24001,2019-12-01,32023,30591,1432,4.5
24003,2019-12-01,318588,310668,7920,2.5
24005,2019-12-01,458445,444346,14099,3.1
24009,2019-12-01,50681,49400,1281,2.5
24011,2019-12-01,18084,17527,557,3.1
24013,2019-12-01,96751,94442,2309,2.4
24015,2019-12-01,53208,51451,1757,3.3
24017,2019-12-01,88445,85770,2675,3
24019,2019-12-01,15223,14586,637,4.2
24021,2019-12-01,135197,131633,3564,2.6
24023,2019-12-01,15486,14786,700,4.5
24025,2019-12-01,142311,138454,3857,2.7
24027,2019-12-01,189696,185505,4191,2.2
24029,2019-12-01,9949,9588,361,3.6
24031,2019-12-01,564087,550548,13539,2.4
24033,2019-12-01,516196,499789,16407,3.2
24035,2019-12-01,28181,27448,733,2.6
24037,2019-12-01,57301,55796,1505,2.6
24039,2019-12-01,8967,8468,499,5.6
24041,2019-12-01,19398,18832,566,2.9
24043,2019-12-01,76547,74077,2470,3.2
24045,2019-12-01,50287,48021,2266,4.5
24047,2019-12-01,25750,23306,2444,9.5
24510,2019-12-01,290523,278177,12346,4.2
25001,2019-12-01,110894,106645,4249,3.8
25003,2019-12-01,65063,63043,2020,3.1
25005,2019-12-01,306280,296654,9626,3.1
25007,2019-12-01,8560,8163,397,4.6
25009,2019-12-01,430487,420080,10407,2.4
25011,2019-12-01,41679,40769,910,2.2
25013,2019-12-01,231489,223719,7770,3.4
25015,2019-12-01,91474,89652,1822,2
25017,2019-12-01,930476,913870,16606,1.8
25019,2019-12-01,6688,6329,359,5.4
25021,2019-12-01,396424,388516,7908,2
25023,2019-12-01,287192,279949,7243,2.5
25025,2019-12-01,461862,452543,9319,2
25027,2019-12-01,454423,442619,11804,2.6
26001,2019-12-01,3755,3521,234,6.2
26003,2019-12-01,3031,2762,269,8.9
26005,2019-12-01,61579,59883,1696,2.8
26007,2019-12-01,13229,12667,562,4.2
26009,2019-12-01,9928,9436,492,5
26011,2019-12-01,5936,5543,393,6.6
26013,2019-12-01,3195,2980,215,6.7
26015,2019-12-01,31391,30479,912,2.9
26017,2019-12-01,49453,47373,2080,4.2
26019,2019-12-01,8751,8304,447,5.1
26021,2019-12-01,72410,69820,2590,3.6
26023,2019-12-01,19155,18516,639,3.3
